46.36,46.35,45.66,45.15,44.72,44.39,44.22,44.03,43.81,43.91,43.95,44.34,44.4,44.75,45.24,45.37,46.15,46.66,47.41,47.7,48.56,48.89,49.55,49.86,50.44,50.33,50.09,49.43,48.63,48.21,47.82,47.68,47.53,47.58,47.77,48.49,48.33,49.15,50.09,50.77,51.55,52.04,53.08,53.6,54.44,54.59,55.02,55.41,55.55,55.47,55.57,55.21,54.72,54.32,53.62,52.99,52.37,52.08,51.83,51.67,51.26,51.45,51.58,51.83,52.43,52.89,52.91,53.41,54.23,54.98,56.01,56.53,56.68,56.54,56.12,55.71,55.28,55.11,54.96,55.0,55.05,55.1,55.27,55.32,55.51,55.78,55.94,56.41,56.74,56.96,57.27,57.95,58.39,58.63,58.97,59.61,59.78,60.1,60.31,60.45,60.42,60.53,60.47,60.56,60.33,60.4,60.22,59.98,59.58,59.2,58.84,58.73,57.65,57.24,56.61,55.2,54.91,54.01,53.28,52.41,51.56,51.01,50.21,49.31,48.59,48.43,48.81,49.33,49.56,49.75,49.77,49.5,48.97,48.34,46.97,46.47,45.75,44.75,43.79,42.78,41.87,41.09,40.48,40.47,40.84,41.6,42.22,42.55,42.89,43.06,42.9,42.52,42.15,41.56,40.64,39.81,39.55,39.37,39.22,39.21,39.3,39.15,39.39,39.81,40.18,40.52,40.94,41.38,41.95,42.67,43.26,44.08,43.99,43.46,42.6,42.2,41.81,41.54,41.6,41.67,42.06,42.36,42.88,43.46,44.2,44.54,45.42,45.98,46.37,46.96,47.35,47.81,48.16,48.43,48.76,48.92,48.9,48.9,48.69,48.36,47.94,47.54,46.22,44.97,44.78,43.8,43.28,42.66,41.98,41.4,40.72,40.26,39.85,39.82,39.63,39.48,39.5,39.56,39.89,40.15,40.78,41.35,41.79,42.24,42.48,42.54,42.43,42.34,41.76,41.21,40.4,39.89,39.21,39.06,39.24,39.35,39.25,39.26,39.34,39.57
46.39,46.36,45.62,45.12,44.7,44.41,44.24,44.05,43.86,43.99,44.02,44.44,44.48,44.85,45.38,45.48,46.3,46.79,47.57,47.8,48.7,49.03,49.62,49.93,50.47,50.29,50.08,49.43,48.63,48.23,47.86,47.74,47.59,47.69,47.84,48.63,48.42,49.25,50.27,50.99,51.72,52.16,53.21,53.72,54.54,54.64,55.09,55.43,55.57,55.43,55.55,55.14,54.6,54.26,53.58,52.96,52.38,52.08,51.87,51.7,51.33,51.5,51.64,51.89,52.52,53.04,52.98,53.51,54.34,55.1,56.12,56.61,56.69,56.54,56.14,55.73,55.29,55.14,55.01,55.04,55.09,55.14,55.32,55.34,55.6,55.85,55.98,56.49,56.83,57.01,57.31,58.04,58.48,58.71,59.04,59.69,59.82,60.15,60.34,60.47,60.42,60.5,60.45,60.58,60.3,60.33,60.22,59.87,59.52,59.13,58.77,58.62,57.57,57.13,56.51,55.04,54.84,53.91,53.18,52.22,51.48,50.94,50.13,49.25,48.58,48.49,48.87,49.35,49.58,49.79,49.75,49.44,48.95,48.22,46.79,46.37,45.55,44.59,43.72,42.65,41.78,41.04,40.57,40.63,40.97,41.69,42.34,42.63,42.93,43.1,42.88,42.45,42.11,41.51,40.6,39.77,39.56,39.38,39.24,39.23,39.35,39.2,39.47,39.91,40.29,40.6,41.07,41.47,42.02,42.75,43.34,44.12,43.97,43.43,42.6,42.22,41.82,41.58,41.63,41.71,42.13,42.42,42.96,43.56,44.29,44.63,45.5,46.05,46.44,47.01,47.43,47.85,48.2,48.46,48.79,48.96,48.88,48.88,48.67,48.34,47.82,47.41,46.05,44.85,44.6,43.73,43.1,42.58,41.95,41.33,40.71,40.26,39.85,39.8,39.65,39.51,39.53,39.62,39.99,40.27,40.84,41.39,41.86,42.27,42.51,42.55,42.42,42.32,41.62,41.08,40.37,39.89,39.21,39.07,39.26,39.39,39.33,39.3,39.41,39.64
46.42,46.35,45.57,45.1,44.68,44.42,44.26,44.08,43.91,44.07,44.11,44.55,44.59,44.97,45.53,45.62,46.48,46.95,47.74,47.94,48.84,49.18,49.71,50.02,50.48,50.24,50.04,49.41,48.62,48.23,47.9,47.81,47.65,47.8,47.94,48.79,48.55,49.4,50.45,51.21,51.89,52.32,53.35,53.85,54.65,54.71,55.16,55.45,55.58,55.38,55.5,55.05,54.47,54.17,53.52,52.92,52.37,52.09,51.9,51.72,51.41,51.56,51.72,51.97,52.63,53.19,53.1,53.65,54.49,55.25,56.24,56.69,56.7,56.53,56.14,55.75,55.3,55.17,55.06,55.08,55.13,55.18,55.37,55.39,55.68,55.92,56.03,56.58,56.94,57.09,57.38,58.14,58.58,58.8,59.12,59.76,59.86,60.19,60.35,60.47,60.4,60.46,60.4,60.54,60.25,60.23,60.17,59.74,59.42,59.01,58.65,58.46,57.44,56.97,56.35,54.84,54.71,53.76,53.03,52.02,51.35,50.82,50.0,49.16,48.58,48.56,48.94,49.38,49.6,49.81,49.69,49.35,48.89,48.06,46.6,46.22,45.34,44.42,43.61,42.51,41.67,40.98,40.67,40.8,41.12,41.8,42.45,42.72,42.98,43.11,42.84,42.35,42.02,41.42,40.53,39.73,39.56,39.38,39.25,39.25,39.4,39.25,39.56,40.03,40.42,40.71,41.23,41.59,42.12,42.85,43.43,44.14,43.92,43.38,42.59,42.23,41.82,41.61,41.66,41.77,42.21,42.51,43.06,43.67,44.4,44.73,45.6,46.14,46.53,47.07,47.53,47.89,48.26,48.49,48.81,48.99,48.85,48.83,48.61,48.28,47.67,47.23,45.87,44.7,44.41,43.61,42.93,42.46,41.89,41.24,40.68,40.24,39.84,39.77,39.68,39.55,39.57,39.71,40.11,40.42,40.92,41.46,41.93,42.3,42.54,42.55,42.4,42.26,41.48,40.95,40.31,39.86,39.21,39.07,39.29,39.44,39.42,39.37,39.49,39.74
46.43,46.31,45.52,45.07,44.66,44.43,44.27,44.1,43.97,44.15,44.2,44.67,44.71,45.1,45.7,45.79,46.68,47.14,47.91,48.1,48.98,49.32,49.81,50.12,50.49,50.17,49.98,49.37,48.61,48.23,47.94,47.86,47.72,47.9,48.06,48.95,48.71,49.58,50.64,51.41,52.06,52.5,53.5,53.98,54.74,54.8,55.24,55.47,55.57,55.32,55.42,54.96,54.34,54.05,53.44,52.86,52.36,52.09,51.92,51.76,51.52,51.63,51.83,52.08,52.77,53.34,53.26,53.81,54.67,55.42,56.37,56.78,56.7,56.5,56.13,55.75,55.31,55.2,55.11,55.13,55.19,55.23,55.43,55.45,55.77,55.99,56.1,56.68,57.05,57.19,57.47,58.25,58.68,58.91,59.22,59.82,59.91,60.21,60.35,60.46,60.36,60.4,60.34,60.45,60.16,60.1,60.08,59.61,59.27,58.85,58.48,58.26,57.26,56.77,56.16,54.61,54.55,53.57,52.84,51.81,51.18,50.66,49.83,49.04,48.59,48.65,49.03,49.39,49.6,49.81,49.61,49.23,48.79,47.86,46.4,46.03,45.14,44.24,43.46,42.36,41.55,40.9,40.78,40.99,41.28,41.92,42.55,42.8,43.01,43.11,42.79,42.23,41.9,41.31,40.44,39.69,39.56,39.38,39.27,39.28,39.46,39.31,39.67,40.18,40.58,40.85,41.41,41.73,42.24,42.97,43.54,44.15,43.85,43.31,42.57,42.23,41.83,41.66,41.72,41.84,42.3,42.61,43.18,43.79,44.52,44.84,45.71,46.23,46.62,47.13,47.61,47.94,48.32,48.51,48.83,48.99,48.8,48.76,48.53,48.18,47.49,47.02,45.69,44.52,44.22,43.46,42.76,42.32,41.81,41.14,40.64,40.2,39.82,39.75,39.71,39.59,39.62,39.81,40.24,40.59,41.02,41.54,42.02,42.32,42.56,42.54,42.37,42.17,41.34,40.82,40.22,39.81,39.21,39.07,39.31,39.51,39.52,39.46,39.59,39.86
46.43,46.26,45.46,45.05,44.63,44.43,44.28,44.13,44.03,44.24,44.3,44.8,44.85,45.24,45.87,45.97,46.89,47.35,48.08,48.29,49.13,49.44,49.93,50.23,50.48,50.1,49.89,49.31,48.58,48.23,47.98,47.92,47.8,48.01,48.19,49.12,48.87,49.79,50.83,51.62,52.23,52.68,53.64,54.1,54.83,54.89,55.3,55.48,55.56,55.24,55.32,54.85,54.22,53.91,53.34,52.79,52.34,52.09,51.94,51.8,51.63,51.71,51.96,52.2,52.93,53.5,53.44,54.0,54.88,55.6,56.51,56.86,56.7,56.47,56.11,55.75,55.33,55.24,55.17,55.18,55.24,55.29,55.49,55.52,55.86,56.07,56.17,56.8,57.17,57.31,57.58,58.36,58.78,59.02,59.32,59.87,59.95,60.22,60.33,60.44,60.31,60.33,60.26,60.33,60.06,59.96,59.96,59.46,59.09,58.66,58.27,58.04,57.05,56.54,55.94,54.36,54.36,53.36,52.61,51.6,50.99,50.48,49.65,48.91,48.61,48.73,49.12,49.4,49.6,49.79,49.51,49.09,48.66,47.65,46.2,45.81,44.92,44.05,43.29,42.22,41.41,40.81,40.9,41.18,41.45,42.05,42.66,42.88,43.05,43.08,42.72,42.1,41.75,41.17,40.33,39.66,39.56,39.38,39.28,39.32,39.52,39.37,39.78,40.35,40.74,41.01,41.61,41.9,42.39,43.11,43.66,44.14,43.77,43.22,42.55,42.24,41.84,41.71,41.78,41.92,42.4,42.73,43.32,43.93,44.66,44.96,45.83,46.34,46.72,47.21,47.68,47.99,48.38,48.54,48.84,48.98,48.74,48.66,48.42,48.06,47.29,46.78,45.49,44.31,44.02,43.29,42.59,42.16,41.7,41.02,40.58,40.16,39.8,39.73,39.75,39.64,39.68,39.92,40.37,40.77,41.13,41.64,42.11,42.34,42.57,42.52,42.32,42.04,41.2,40.7,40.13,39.75,39.21,39.07,39.35,39.59,39.62,39.56,39.7,39.99
46.41,46.19,45.4,45.02,44.6,44.42,44.29,44.16,44.09,44.33,44.41,44.93,45.0,45.39,46.05,46.16,47.11,47.57,48.25,48.48,49.27,49.54,50.04,50.33,50.46,50.01,49.8,49.25,48.56,48.22,48.02,47.98,47.88,48.12,48.34,49.3,49.04,50.01,51.03,51.82,52.41,52.86,53.79,54.23,54.92,54.98,55.34,55.48,55.53,55.16,55.2,54.73,54.09,53.76,53.23,52.72,52.31,52.09,51.96,51.84,51.74,51.8,52.09,52.34,53.11,53.66,53.63,54.21,55.09,55.78,56.65,56.93,56.69,56.42,56.08,55.73,55.35,55.27,55.23,55.23,55.3,55.36,55.55,55.61,55.95,56.16,56.26,56.93,57.29,57.44,57.69,58.47,58.88,59.13,59.42,59.91,59.99,60.23,60.31,60.41,60.25,60.25,60.17,60.19,59.94,59.81,59.82,59.3,58.89,58.44,58.05,57.8,56.81,56.29,55.69,54.1,54.15,53.12,52.36,51.38,50.77,50.28,49.46,48.78,48.64,48.82,49.2,49.41,49.59,49.75,49.39,48.93,48.51,47.42,46.0,45.57,44.71,43.86,43.1,42.07,41.27,40.73,41.03,41.36,41.62,42.18,42.75,42.95,43.07,43.04,42.63,41.95,41.59,41.03,40.23,39.64,39.55,39.37,39.3,39.35,39.6,39.45,39.9,40.52,40.92,41.18,41.81,42.07,42.54,43.25,43.77,44.12,43.68,43.13,42.52,42.25,41.85,41.76,41.85,42.02,42.51,42.87,43.46,44.08,44.81,45.09,45.96,46.46,46.82,47.28,47.74,48.04,48.43,48.57,48.84,48.94,48.66,48.55,48.29,47.92,47.07,46.53,45.28,44.09,43.83,43.09,42.43,41.99,41.57,40.9,40.51,40.11,39.78,39.71,39.8,39.7,39.75,40.04,40.51,40.94,41.25,41.73,42.2,42.36,42.57,42.48,42.26,41.9,41.06,40.58,40.03,39.69,39.21,39.08,39.39,39.67,39.74,39.68,39.82,40.13
46.38,46.12,45.33,44.98,44.58,44.42,44.29,44.19,44.16,44.42,44.52,45.08,45.16,45.55,46.24,46.36,47.33,47.79,48.43,48.67,49.41,49.63,50.15,50.43,50.42,49.92,49.7,49.17,48.53,48.22,48.05,48.03,47.96,48.22,48.49,49.48,49.22,50.23,51.23,52.01,52.58,53.04,53.93,54.36,55.0,55.06,55.39,55.48,55.49,55.07,55.07,54.61,53.96,53.61,53.12,52.64,52.28,52.09,51.97,51.9,51.85,51.9,52.23,52.49,53.29,53.83,53.84,54.42,55.31,55.97,56.77,56.99,56.66,56.36,56.05,55.71,55.37,55.3,55.29,55.28,55.36,55.42,55.62,55.71,56.04,56.26,56.35,57.06,57.41,57.57,57.82,58.58,58.98,59.24,59.52,59.95,60.04,60.23,60.29,60.38,60.19,60.17,60.07,60.05,59.81,59.64,59.65,59.13,58.67,58.21,57.81,57.55,56.56,56.02,55.44,53.85,53.92,52.87,52.11,51.16,50.55,50.07,49.28,48.67,48.68,48.91,49.28,49.41,49.57,49.69,49.25,48.75,48.33,47.18,45.79,45.32,44.49,43.66,42.9,41.93,41.15,40.67,41.17,41.54,41.79,42.31,42.84,43.0,43.08,42.99,42.53,41.79,41.43,40.88,40.12,39.61,39.54,39.37,39.32,39.4,39.68,39.53,40.03,40.7,41.1,41.37,42.01,42.25,42.71,43.39,43.87,44.09,43.58,43.04,42.49,42.25,41.86,41.82,41.94,42.12,42.63,43.01,43.62,44.23,44.96,45.24,46.1,46.58,46.93,47.37,47.8,48.09,48.48,48.59,48.83,48.9,48.58,48.42,48.14,47.76,46.85,46.28,45.07,43.87,43.63,42.89,42.27,41.83,41.44,40.78,40.43,40.06,39.77,39.71,39.86,39.78,39.83,40.17,40.65,41.11,41.38,41.83,42.29,42.37,42.57,42.43,42.18,41.75,40.93,40.46,39.93,39.62,39.21,39.08,39.44,39.77,39.86,39.81,39.95,40.28
46.33,46.03,45.27,44.94,44.55,44.41,44.29,44.23,44.23,44.52,44.64,45.23,45.32,45.72,46.44,46.56,47.54,48.0,48.6,48.85,49.55,49.73,50.24,50.5,50.36,49.82,49.59,49.1,48.51,48.21,48.09,48.08,48.05,48.34,48.65,49.67,49.4,50.46,51.43,52.2,52.75,53.22,54.08,54.48,55.08,55.14,55.42,55.48,55.44,54.97,54.94,54.48,53.83,53.47,53.02,52.57,52.25,52.09,51.98,51.96,51.95,52.0,52.37,52.64,53.48,54.0,54.04,54.63,55.52,56.14,56.87,57.03,56.63,56.3,56.01,55.69,55.38,55.32,55.34,55.34,55.41,55.48,55.69,55.81,56.13,56.36,56.45,57.19,57.54,57.72,57.95,58.69,59.08,59.35,59.61,59.98,60.08,60.22,60.26,60.34,60.12,60.08,59.97,59.9,59.68,59.48,59.48,58.95,58.45,57.98,57.57,57.3,56.31,55.76,55.2,53.6,53.68,52.63,51.85,50.94,50.32,49.86,49.11,48.59,48.73,49.0,49.35,49.39,49.53,49.62,49.11,48.58,48.15,46.94,45.58,45.08,44.27,43.46,42.69,41.78,41.05,40.63,41.3,41.7,41.95,42.42,42.92,43.04,43.08,42.92,42.41,41.63,41.26,40.74,40.03,39.59,39.53,39.37,39.34,39.44,39.77,39.61,40.17,40.87,41.27,41.56,42.21,42.42,42.87,43.53,43.96,44.05,43.49,42.95,42.46,42.26,41.89,41.88,42.03,42.23,42.76,43.17,43.78,44.39,45.12,45.38,46.25,46.7,47.03,47.45,47.85,48.15,48.51,48.6,48.81,48.84,48.49,48.29,47.99,47.59,46.62,46.03,44.85,43.65,43.43,42.68,42.11,41.67,41.31,40.66,40.36,40.01,39.76,39.7,39.93,39.86,39.93,40.3,40.8,41.27,41.51,41.93,42.37,42.37,42.55,42.36,42.09,41.59,40.8,40.34,39.83,39.56,39.22,39.09,39.5,39.88,39.99,39.95,40.09,40.44
46.27,45.95,45.2,44.9,44.53,44.4,44.3,44.27,44.3,44.62,44.77,45.39,45.49,45.9,46.64,46.77,47.74,48.2,48.78,49.01,49.69,49.84,50.33,50.55,50.29,49.72,49.49,49.02,48.49,48.21,48.13,48.14,48.15,48.45,48.82,49.85,49.59,50.68,51.64,52.38,52.92,53.39,54.22,54.6,55.14,55.21,55.45,55.47,55.39,54.86,54.8,54.34,53.71,53.34,52.92,52.5,52.22,52.09,52.0,52.03,52.04,52.1,52.51,52.8,53.67,54.17,54.24,54.84,55.72,56.3,56.95,57.04,56.58,56.23,55.96,55.65,55.39,55.34,55.39,55.38,55.47,55.55,55.77,55.9,56.23,56.47,56.55,57.32,57.67,57.86,58.08,58.8,59.17,59.44,59.7,60.0,60.11,60.22,60.24,60.29,60.05,59.99,59.86,59.76,59.54,59.32,59.31,58.76,58.23,57.75,57.33,57.06,56.06,55.5,54.96,53.37,53.45,52.39,51.6,50.72,50.1,49.67,48.98,48.54,48.78,49.07,49.41,49.37,49.48,49.52,48.96,48.4,47.96,46.71,45.37,44.84,44.05,43.25,42.49,41.65,40.97,40.62,41.44,41.84,42.09,42.53,42.98,43.07,43.05,42.83,42.28,41.48,41.1,40.6,39.95,39.57,39.52,39.37,39.36,39.49,39.88,39.71,40.32,41.04,41.44,41.74,42.39,42.59,43.03,43.66,44.02,43.99,43.39,42.87,42.43,42.27,41.92,41.94,42.13,42.34,42.89,43.32,43.94,44.56,45.29,45.54,46.39,46.83,47.14,47.54,47.91,48.2,48.53,48.61,48.78,48.79,48.39,48.16,47.84,47.41,46.41,45.78,44.63,43.44,43.23,42.48,41.95,41.52,41.18,40.56,40.29,39.96,39.76,39.69,40.01,39.96,40.04,40.44,40.95,41.41,41.63,42.01,42.44,42.37,42.52,42.28,41.98,41.44,40.68,40.24,39.74,39.51,39.23,39.11,39.57,40.0,40.12,40.09,40.24,40.59
46.19,45.86,45.13,44.85,44.51,44.4,44.31,44.32,44.39,44.72,44.9,45.55,45.66,46.09,46.84,46.98,47.94,48.38,48.94,49.16,49.82,49.95,50.39,50.58,50.2,49.61,49.4,48.95,48.47,48.21,48.17,48.2,48.25,48.57,48.98,50.04,49.78,50.89,51.84,52.56,53.09,53.55,54.35,54.71,55.2,55.26,55.47,55.45,55.32,54.75,54.67,54.21,53.58,53.22,52.82,52.44,52.19,52.1,52.02,52.11,52.12,52.21,52.64,52.95,53.86,54.34,54.43,55.04,55.91,56.45,57.0,57.03,56.53,56.16,55.92,55.61,55.38,55.36,55.43,55.43,55.53,55.62,55.85,56.0,56.33,56.59,56.66,57.45,57.8,58.0,58.2,58.91,59.26,59.53,59.77,60.02,60.14,60.22,60.22,60.25,59.98,59.89,59.75,59.63,59.4,59.17,59.13,58.57,58.01,57.53,57.09,56.83,55.83,55.25,54.73,53.16,53.22,52.15,51.35,50.5,49.89,49.48,48.88,48.53,48.83,49.13,49.44,49.34,49.42,49.41,48.81,48.22,47.76,46.48,45.15,44.61,43.84,43.05,42.3,41.52,40.92,40.64,41.58,41.97,42.22,42.62,43.04,43.09,43.01,42.74,42.14,41.32,40.96,40.48,39.87,39.56,39.51,39.37,39.38,39.55,39.99,39.82,40.47,41.2,41.6,41.92,42.56,42.75,43.18,43.77,44.07,43.94,43.3,42.8,42.41,42.28,41.96,42.02,42.24,42.46,43.03,43.48,44.11,44.73,45.46,45.7,46.54,46.96,47.24,47.62,47.98,48.26,48.54,48.62,48.74,48.74,48.28,48.02,47.68,47.23,46.19,45.55,44.41,43.23,43.03,42.29,41.8,41.38,41.05,40.46,40.22,39.91,39.77,39.69,40.1,40.07,40.15,40.58,41.09,41.54,41.75,42.09,42.49,42.36,42.48,42.19,41.87,41.29,40.55,40.13,39.66,39.46,39.24,39.13,39.65,40.13,40.25,40.24,40.4,40.75
46.1,45.78,45.06,44.8,44.49,44.39,44.32,44.38,44.47,44.83,45.04,45.72,45.83,46.28,47.04,47.19,48.12,48.55,49.11,49.29,49.94,50.07,50.45,50.59,50.1,49.51,49.31,48.88,48.46,48.22,48.21,48.27,48.35,48.69,49.14,50.23,49.98,51.09,52.04,52.73,53.26,53.71,54.48,54.82,55.26,55.3,55.48,55.43,55.25,54.64,54.53,54.07,53.47,53.11,52.74,52.38,52.17,52.11,52.04,52.19,52.2,52.32,52.77,53.11,54.04,54.51,54.62,55.24,56.09,56.58,57.02,57.0,56.46,56.09,55.87,55.57,55.37,55.38,55.46,55.48,55.59,55.69,55.93,56.09,56.43,56.71,56.77,57.58,57.93,58.14,58.33,59.01,59.35,59.61,59.84,60.02,60.17,60.21,60.2,60.19,59.91,59.8,59.64,59.5,59.25,59.01,58.95,58.36,57.79,57.3,56.86,56.6,55.6,55.02,54.5,52.95,52.99,51.91,51.11,50.29,49.69,49.31,48.8,48.55,48.88,49.19,49.46,49.3,49.34,49.29,48.65,48.04,47.56,46.26,44.94,44.39,43.63,42.86,42.12,41.4,40.9,40.69,41.72,42.08,42.33,42.69,43.08,43.1,42.96,42.63,42.0,41.17,40.82,40.36,39.81,39.54,39.49,39.38,39.41,39.61,40.11,39.93,40.62,41.35,41.75,42.1,42.72,42.9,43.33,43.86,44.09,43.87,43.22,42.74,42.38,42.29,42.01,42.09,42.35,42.58,43.17,43.64,44.27,44.91,45.63,45.86,46.69,47.09,47.35,47.71,48.04,48.31,48.53,48.61,48.69,48.68,48.16,47.88,47.52,47.04,45.98,45.33,44.19,43.03,42.83,42.12,41.65,41.25,40.93,40.38,40.15,39.87,39.79,39.68,40.21,40.18,40.27,40.72,41.23,41.65,41.85,42.16,42.54,42.35,42.42,42.09,41.75,41.14,40.44,40.03,39.6,39.42,39.26,39.15,39.74,40.27,40.39,40.4,40.56,40.91
46.01,45.69,45.0,44.75,44.49,44.39,44.34,44.44,44.57,44.95,45.18,45.9,46.0,46.48,47.24,47.39,48.29,48.71,49.26,49.41,50.05,50.19,50.48,50.59,50.0,49.41,49.22,48.81,48.45,48.23,48.26,48.34,48.47,48.81,49.31,50.42,50.18,51.29,52.24,52.9,53.42,53.85,54.61,54.92,55.3,55.33,55.49,55.4,55.17,54.53,54.4,53.93,53.35,53.02,52.66,52.34,52.15,52.12,52.07,52.28,52.27,52.43,52.89,53.27,54.22,54.68,54.8,55.42,56.26,56.69,57.03,56.95,56.4,56.02,55.82,55.53,55.36,55.4,55.5,55.53,55.65,55.76,56.02,56.18,56.53,56.84,56.88,57.7,58.05,58.28,58.45,59.11,59.43,59.67,59.89,60.02,60.19,60.2,60.18,60.13,59.84,59.71,59.52,59.38,59.1,58.86,58.77,58.16,57.57,57.08,56.64,56.37,55.38,54.8,54.28,52.74,52.77,51.68,50.88,50.09,49.5,49.15,48.75,48.59,48.93,49.23,49.47,49.25,49.26,49.16,48.49,47.85,47.36,46.04,44.73,44.18,43.42,42.67,41.95,41.29,40.89,40.75,41.86,42.19,42.43,42.75,43.11,43.09,42.89,42.52,41.85,41.03,40.7,40.25,39.76,39.53,39.48,39.39,39.44,39.68,40.23,40.04,40.78,41.51,41.9,42.27,42.86,43.04,43.46,43.94,44.1,43.8,43.14,42.69,42.37,42.31,42.06,42.17,42.47,42.71,43.33,43.8,44.44,45.09,45.8,46.03,46.84,47.22,47.45,47.79,48.1,48.36,48.52,48.6,48.64,48.61,48.04,47.74,47.36,46.84,45.77,45.11,43.97,42.84,42.63,41.95,41.51,41.13,40.82,40.31,40.09,39.84,39.81,39.68,40.32,40.3,40.4,40.86,41.37,41.75,41.95,42.22,42.57,42.32,42.36,41.98,41.62,41.0,40.33,39.94,39.54,39.39,39.28,39.18,39.84,40.41,40.54,40.55,40.72,41.07
45.91,45.61,44.94,44.71,44.49,44.39,44.37,44.5,44.67,45.07,45.33,46.07,46.18,46.68,47.43,47.59,48.46,48.86,49.41,49.53,50.15,50.3,50.51,50.56,49.89,49.31,49.14,48.75,48.44,48.25,48.32,48.42,48.59,48.94,49.48,50.61,50.38,51.48,52.44,53.06,53.58,53.99,54.72,55.01,55.34,55.35,55.49,55.37,55.09,54.42,54.27,53.8,53.25,52.93,52.59,52.3,52.14,52.14,52.1,52.38,52.34,52.55,53.02,53.43,54.4,54.85,54.98,55.6,56.41,56.79,57.03,56.88,56.33,55.94,55.76,55.49,55.34,55.42,55.53,55.58,55.71,55.84,56.12,56.28,56.63,56.97,57.0,57.82,58.18,58.42,58.57,59.2,59.5,59.73,59.94,60.01,60.2,60.18,60.15,60.07,59.76,59.61,59.4,59.26,58.95,58.7,58.59,57.95,57.35,56.86,56.41,56.15,55.17,54.59,54.07,52.54,52.55,51.46,50.66,49.89,49.32,49.0,48.71,48.64,48.97,49.26,49.46,49.19,49.16,49.01,48.32,47.66,47.15,45.83,44.52,43.98,43.22,42.49,41.8,41.2,40.9,40.83,41.99,42.28,42.52,42.81,43.12,43.08,42.8,42.4,41.7,40.89,40.58,40.15,39.71,39.51,39.47,39.41,39.48,39.75,40.36,40.17,40.94,41.66,42.05,42.43,43.0,43.17,43.58,44.01,44.09,43.73,43.06,42.65,42.35,42.33,42.12,42.26,42.59,42.84,43.48,43.96,44.6,45.26,45.96,46.19,46.98,47.34,47.55,47.87,48.16,48.4,48.49,48.58,48.57,48.54,47.92,47.6,47.19,46.64,45.57,44.9,43.75,42.66,42.44,41.78,41.37,41.01,40.71,40.24,40.04,39.81,39.83,39.69,40.43,40.42,40.52,41.0,41.5,41.84,42.04,42.27,42.59,42.29,42.29,41.86,41.48,40.86,40.22,39.86,39.49,39.37,39.31,39.21,39.95,40.56,40.68,40.71,40.89,41.23
45.81,45.53,44.88,44.67,44.49,44.4,44.4,44.58,44.77,45.2,45.49,46.25,46.35,46.88,47.63,47.79,48.61,49.01,49.55,49.63,50.24,50.4,50.51,50.53,49.78,49.22,49.07,48.69,48.44,48.27,48.38,48.5,48.71,49.08,49.66,50.79,50.59,51.66,52.63,53.21,53.73,54.13,54.83,55.09,55.37,55.37,55.48,55.32,55.0,54.3,54.15,53.67,53.15,52.85,52.53,52.27,52.14,52.17,52.15,52.48,52.42,52.67,53.15,53.59,54.57,55.02,55.16,55.78,56.54,56.88,57.01,56.81,56.26,55.87,55.71,55.46,55.33,55.44,55.56,55.63,55.77,55.92,56.21,56.38,56.74,57.1,57.12,57.94,58.3,58.55,58.68,59.29,59.57,59.78,59.97,60.0,60.2,60.16,60.12,59.99,59.68,59.51,59.27,59.14,58.79,58.54,58.4,57.74,57.13,56.64,56.19,55.93,54.95,54.38,53.85,52.34,52.32,51.24,50.45,49.7,49.15,48.87,48.68,48.71,49.01,49.28,49.43,49.13,49.06,48.86,48.15,47.47,46.93,45.62,44.32,43.78,43.03,42.31,41.66,41.12,40.94,40.93,42.11,42.36,42.6,42.84,43.13,43.05,42.71,42.27,41.55,40.75,40.46,40.06,39.68,39.5,39.46,39.44,39.52,39.83,40.49,40.3,41.09,41.82,42.2,42.59,43.12,43.29,43.69,44.06,44.07,43.66,42.99,42.61,42.35,42.36,42.18,42.35,42.72,42.98,43.64,44.13,44.76,45.44,46.13,46.35,47.12,47.45,47.64,47.94,48.21,48.43,48.46,48.56,48.49,48.46,47.79,47.45,47.02,46.44,45.36,44.7,43.53,42.48,42.25,41.63,41.23,40.89,40.6,40.19,39.99,39.79,39.85,39.71,40.54,40.54,40.65,41.13,41.62,41.91,42.11,42.31,42.59,42.25,42.21,41.74,41.35,40.73,40.13,39.78,39.45,39.35,39.34,39.26,40.06,40.7,40.83,40.87,41.05,41.39
