45.87,45.4,45.09,44.63,44.39,44.22,43.95,44.07,44.07,44.14,44.12,44.55,45.25,45.34,45.93,46.23,46.72,47.95,48.02,48.6,49.06,49.46,49.78,50.08,50.16,49.74,49.25,48.41,48.17,48.05,47.8,47.73,47.81,47.94,48.29,48.85,49.22,49.85,50.52,51.44,52.47,52.95,53.56,54.06,54.59,54.67,54.97,55.13,55.27,55.18,54.73,54.32,53.87,53.34,52.84,52.14,52.07,51.87,51.92,51.88,52.0,51.92,52.25,52.42,52.98,53.64,53.79,54.21,55.03,55.86,56.35,56.51,56.23,55.82,55.49,55.3,55.07,55.05,54.86,55.01,55.13,55.32,55.53,55.71,55.93,56.4,56.66,57.14,56.89,57.8,58.22,58.64,58.58,59.04,59.16,59.43,59.56,59.56,60.0,59.59,59.48,60.06,60.06,58.88,58.59,59.63,57.94,57.87,58.44,58.1,57.85,57.45,57.04,56.46,53.89,54.64,54.34,53.36,52.56,50.69,49.71,49.11,49.32,48.29,48.34,48.54,48.83,48.98,49.47,48.72,48.32,47.84,47.63,46.76,45.39,45.01,44.15,44.08,42.24,41.44,40.7,40.34,40.57,41.01,41.18,42.02,42.11,42.48,42.45,42.48,42.04,41.73,40.68,40.3,39.61,39.53,39.39,39.2,39.25,39.14,39.26,39.49,39.85,40.03,40.61,40.94,41.27,42.24,43.06,43.06,43.56,43.86,43.28,42.85,42.2,41.77,41.65,41.57,41.77,41.98,42.32,42.93,43.43,44.01,44.41,45.3,45.88,46.34,46.72,47.07,47.72,47.91,48.11,48.47,48.31,48.21,48.09,47.82,47.35,47.34,46.61,45.91,44.77,43.65,42.87,42.76,42.2,41.35,40.86,40.47,39.97,39.7,39.6,39.52,39.43,39.58,39.43,39.57,40.05,40.76,41.17,41.69,41.91,42.06,42.23,42.18,41.83,41.13,40.9,40.29,39.42,39.18,39.07,39.1,38.99,39.51,39.68,39.74,39.82,39.93
45.76,45.3,44.97,44.54,44.39,44.23,43.95,44.08,44.12,44.2,44.18,44.66,45.4,45.47,46.07,46.36,46.85,48.08,48.12,48.68,49.13,49.52,49.78,50.05,50.09,49.61,49.14,48.37,48.16,48.04,47.79,47.75,47.85,48.01,48.4,48.99,49.35,49.99,50.69,51.61,52.6,53.06,53.66,54.13,54.63,54.69,54.96,55.11,55.23,55.1,54.59,54.18,53.73,53.19,52.72,52.1,52.05,51.85,51.93,51.91,52.08,51.99,52.35,52.53,53.1,53.76,53.93,54.37,55.18,55.94,56.38,56.47,56.16,55.75,55.43,55.25,55.03,55.06,54.87,55.04,55.17,55.37,55.59,55.78,56.01,56.5,56.76,57.25,56.93,57.9,58.31,58.7,58.6,59.08,59.14,59.41,59.53,59.51,59.96,59.51,59.37,59.96,59.95,58.72,58.42,59.5,57.75,57.67,58.26,57.93,57.62,57.22,56.83,56.26,53.68,54.5,54.22,53.16,52.37,50.47,49.52,48.98,49.19,48.26,48.35,48.54,48.8,48.92,49.41,48.58,48.16,47.65,47.44,46.56,45.18,44.8,43.94,44.0,42.06,41.31,40.64,40.33,40.66,41.15,41.29,42.08,42.12,42.46,42.39,42.4,41.9,41.57,40.51,40.15,39.52,39.47,39.37,39.2,39.25,39.14,39.28,39.56,39.95,40.14,40.75,41.08,41.42,42.36,43.16,43.15,43.58,43.8,43.18,42.75,42.14,41.74,41.65,41.6,41.83,42.05,42.41,43.07,43.57,44.16,44.55,45.42,45.98,46.43,46.8,47.08,47.74,47.91,48.09,48.44,48.25,48.11,47.97,47.68,47.18,47.16,46.37,45.71,44.56,43.45,42.65,42.57,42.03,41.2,40.74,40.32,39.87,39.63,39.58,39.5,39.41,39.59,39.47,39.65,40.17,40.88,41.27,41.72,41.89,42.02,42.19,42.1,41.7,41.0,40.72,40.15,39.35,39.14,39.07,39.1,38.99,39.46,39.76,39.83,39.91,40.03
45.65,45.2,44.86,44.45,44.39,44.24,43.95,44.09,44.18,44.27,44.26,44.78,45.57,45.61,46.23,46.52,47.0,48.22,48.22,48.77,49.21,49.57,49.79,50.01,50.0,49.47,49.04,48.33,48.15,48.03,47.79,47.78,47.9,48.09,48.51,49.14,49.49,50.15,50.89,51.81,52.73,53.18,53.76,54.21,54.67,54.72,54.96,55.1,55.19,55.01,54.44,54.04,53.6,53.04,52.61,52.07,52.03,51.84,51.95,51.96,52.17,52.07,52.46,52.65,53.23,53.89,54.08,54.55,55.33,56.02,56.42,56.44,56.09,55.67,55.38,55.19,55.0,55.06,54.87,55.07,55.22,55.43,55.66,55.86,56.1,56.6,56.86,57.35,56.99,58.0,58.39,58.76,58.63,59.11,59.15,59.4,59.49,59.45,59.91,59.42,59.26,59.84,59.83,58.56,58.25,59.33,57.56,57.47,58.06,57.73,57.36,56.98,56.6,56.03,53.46,54.33,54.07,52.94,52.16,50.26,49.34,48.85,49.05,48.24,48.35,48.55,48.76,48.85,49.35,48.44,47.99,47.47,47.25,46.35,44.97,44.59,43.72,43.86,41.88,41.19,40.58,40.33,40.75,41.27,41.4,42.12,42.13,42.43,42.32,42.31,41.75,41.41,40.35,40.0,39.44,39.42,39.35,39.2,39.24,39.14,39.31,39.64,40.07,40.25,40.91,41.23,41.57,42.49,43.24,43.25,43.6,43.73,43.07,42.66,42.07,41.71,41.65,41.62,41.89,42.13,42.51,43.21,43.72,44.32,44.7,45.54,46.09,46.52,46.89,47.1,47.75,47.91,48.06,48.4,48.18,48.01,47.85,47.54,47.0,46.97,46.12,45.5,44.34,43.25,42.45,42.39,41.86,41.06,40.62,40.18,39.78,39.57,39.57,39.49,39.41,39.62,39.52,39.75,40.3,41.0,41.38,41.76,41.87,41.99,42.14,42.02,41.56,40.86,40.55,40.0,39.29,39.11,39.09,39.09,39.01,39.44,39.85,39.94,40.02,40.14
45.55,45.11,44.76,44.37,44.39,44.25,43.96,44.1,44.25,44.36,44.34,44.92,45.73,45.77,46.41,46.7,47.18,48.36,48.33,48.86,49.3,49.63,49.8,49.96,49.9,49.34,48.94,48.3,48.14,48.02,47.79,47.81,47.96,48.18,48.64,49.29,49.65,50.32,51.09,52.01,52.86,53.3,53.87,54.3,54.7,54.76,54.95,55.08,55.14,54.93,54.3,53.9,53.47,52.9,52.5,52.04,52.0,51.84,51.98,52.02,52.26,52.15,52.58,52.78,53.37,54.03,54.23,54.74,55.48,56.09,56.44,56.39,56.01,55.6,55.33,55.14,54.97,55.06,54.89,55.11,55.27,55.5,55.73,55.93,56.19,56.7,56.97,57.45,57.08,58.09,58.48,58.81,58.67,59.15,59.17,59.37,59.44,59.38,59.86,59.33,59.14,59.72,59.7,58.4,58.08,59.15,57.37,57.27,57.84,57.51,57.1,56.72,56.35,55.78,53.25,54.14,53.88,52.71,51.93,50.05,49.17,48.73,48.9,48.23,48.36,48.55,48.71,48.77,49.28,48.3,47.82,47.27,47.05,46.14,44.76,44.38,43.51,43.68,41.72,41.08,40.55,40.35,40.85,41.38,41.52,42.16,42.14,42.4,42.25,42.2,41.6,41.24,40.19,39.88,39.38,39.36,39.33,39.2,39.24,39.15,39.36,39.73,40.2,40.38,41.07,41.39,41.74,42.61,43.31,43.34,43.62,43.65,42.97,42.57,42.01,41.69,41.66,41.66,41.95,42.22,42.62,43.36,43.87,44.49,44.86,45.68,46.21,46.62,46.98,47.15,47.76,47.91,48.03,48.37,48.11,47.91,47.72,47.39,46.82,46.77,45.89,45.29,44.13,43.05,42.26,42.2,41.68,40.92,40.51,40.06,39.71,39.51,39.55,39.47,39.42,39.67,39.6,39.86,40.44,41.12,41.47,41.8,41.86,41.95,42.08,41.92,41.41,40.73,40.38,39.86,39.25,39.09,39.12,39.08,39.03,39.43,39.95,40.05,40.13,40.27
45.45,45.02,44.69,44.32,44.4,44.26,43.97,44.13,44.33,44.45,44.44,45.06,45.91,45.94,46.6,46.88,47.36,48.5,48.45,48.95,49.39,49.68,49.82,49.91,49.8,49.22,48.85,48.28,48.13,48.01,47.8,47.86,48.03,48.29,48.78,49.45,49.81,50.5,51.3,52.21,53.0,53.42,53.97,54.38,54.74,54.79,54.95,55.06,55.1,54.83,54.15,53.76,53.35,52.78,52.41,52.01,51.98,51.83,52.03,52.08,52.36,52.25,52.71,52.92,53.52,54.17,54.39,54.93,55.62,56.15,56.45,56.34,55.94,55.53,55.29,55.1,54.94,55.05,54.9,55.15,55.33,55.57,55.81,56.02,56.28,56.8,57.08,57.56,57.17,58.19,58.55,58.86,58.71,59.18,59.2,59.35,59.38,59.32,59.8,59.23,59.02,59.59,59.57,58.23,57.9,58.96,57.18,57.07,57.62,57.28,56.83,56.47,56.09,55.52,53.03,53.93,53.68,52.47,51.69,49.84,49.01,48.62,48.75,48.22,48.37,48.55,48.67,48.69,49.21,48.15,47.64,47.08,46.85,45.92,44.56,44.17,43.3,43.47,41.56,40.97,40.52,40.39,40.95,41.48,41.62,42.19,42.16,42.37,42.18,42.09,41.44,41.07,40.05,39.79,39.33,39.32,39.31,39.19,39.25,39.16,39.42,39.85,40.35,40.52,41.23,41.55,41.91,42.73,43.38,43.42,43.63,43.57,42.87,42.48,41.96,41.68,41.68,41.69,42.01,42.32,42.75,43.51,44.03,44.66,45.02,45.81,46.33,46.73,47.07,47.2,47.77,47.9,47.98,48.34,48.03,47.79,47.59,47.23,46.63,46.56,45.66,45.07,43.91,42.84,42.08,42.0,41.5,40.78,40.4,39.96,39.65,39.46,39.54,39.47,39.44,39.74,39.69,39.98,40.57,41.23,41.55,41.82,41.85,41.92,42.02,41.82,41.27,40.59,40.22,39.74,39.21,39.07,39.15,39.07,39.06,39.44,40.06,40.18,40.26,40.42
45.36,44.93,44.64,44.29,44.39,44.26,44.0,44.17,44.42,44.56,44.55,45.22,46.08,46.11,46.79,47.07,47.55,48.64,48.57,49.04,49.47,49.72,49.84,49.84,49.69,49.11,48.77,48.27,48.12,47.99,47.81,47.91,48.11,48.4,48.92,49.62,49.99,50.69,51.51,52.4,53.14,53.54,54.07,54.45,54.77,54.82,54.94,55.04,55.05,54.74,54.0,53.63,53.23,52.67,52.33,51.98,51.95,51.83,52.08,52.16,52.47,52.36,52.84,53.07,53.68,54.33,54.56,55.12,55.76,56.22,56.45,56.29,55.86,55.46,55.25,55.05,54.92,55.04,54.93,55.2,55.4,55.64,55.89,56.11,56.38,56.91,57.19,57.66,57.28,58.28,58.63,58.9,58.76,59.2,59.24,59.31,59.32,59.24,59.75,59.13,58.89,59.46,59.43,58.06,57.72,58.76,56.99,56.87,57.41,57.05,56.58,56.23,55.83,55.27,52.82,53.72,53.46,52.24,51.46,49.63,48.86,48.52,48.61,48.22,48.38,48.55,48.61,48.6,49.12,47.99,47.46,46.88,46.65,45.71,44.36,43.96,43.1,43.25,41.42,40.88,40.51,40.44,41.06,41.57,41.72,42.21,42.18,42.34,42.1,41.98,41.28,40.9,39.93,39.71,39.3,39.29,39.29,39.18,39.26,39.17,39.49,39.97,40.5,40.66,41.4,41.71,42.07,42.85,43.42,43.48,43.64,43.48,42.77,42.4,41.9,41.68,41.7,41.74,42.08,42.43,42.88,43.67,44.19,44.83,45.18,45.95,46.45,46.83,47.16,47.27,47.77,47.89,47.94,48.31,47.94,47.68,47.45,47.07,46.43,46.35,45.44,44.85,43.69,42.64,41.91,41.81,41.33,40.65,40.29,39.88,39.62,39.41,39.53,39.47,39.47,39.82,39.79,40.11,40.7,41.32,41.6,41.84,41.85,41.88,41.96,41.72,41.12,40.46,40.08,39.62,39.18,39.06,39.18,39.06,39.1,39.48,40.18,40.31,40.4,40.57
45.27,44.85,44.61,44.28,44.38,44.25,44.03,44.21,44.52,44.67,44.67,45.38,46.26,46.29,46.97,47.25,47.74,48.78,48.69,49.13,49.54,49.75,49.85,49.77,49.58,49.02,48.69,48.26,48.1,47.98,47.84,47.96,48.2,48.53,49.07,49.79,50.17,50.88,51.7,52.57,53.27,53.66,54.17,54.51,54.79,54.85,54.93,55.02,55.0,54.64,53.86,53.49,53.11,52.58,52.28,51.96,51.93,51.83,52.14,52.24,52.57,52.47,52.98,53.22,53.84,54.49,54.72,55.3,55.9,56.27,56.44,56.23,55.79,55.39,55.21,55.01,54.9,55.02,54.96,55.26,55.48,55.72,55.98,56.2,56.48,57.02,57.31,57.77,57.39,58.36,58.69,58.94,58.81,59.22,59.28,59.27,59.26,59.16,59.69,59.03,58.76,59.32,59.29,57.89,57.54,58.57,56.8,56.66,57.19,56.83,56.35,56.0,55.58,55.03,52.61,53.5,53.25,52.01,51.22,49.44,48.71,48.43,48.5,48.22,48.39,48.54,48.55,48.51,49.04,47.84,47.27,46.68,46.44,45.49,44.16,43.75,42.91,43.03,41.29,40.79,40.5,40.5,41.16,41.64,41.8,42.22,42.2,42.3,42.01,41.85,41.11,40.74,39.81,39.65,39.28,39.27,39.27,39.16,39.28,39.19,39.58,40.1,40.66,40.8,41.55,41.86,42.22,42.96,43.46,43.54,43.63,43.4,42.68,42.31,41.86,41.68,41.73,41.78,42.16,42.55,43.02,43.83,44.35,44.99,45.34,46.09,46.57,46.93,47.25,47.33,47.77,47.88,47.88,48.28,47.85,47.56,47.31,46.9,46.23,46.13,45.23,44.64,43.47,42.44,41.74,41.63,41.15,40.51,40.18,39.82,39.61,39.36,39.52,39.48,39.51,39.92,39.91,40.25,40.82,41.41,41.65,41.85,41.84,41.84,41.89,41.6,40.97,40.33,39.95,39.52,39.16,39.07,39.18,39.05,39.15,39.52,40.31,40.45,40.54,40.73
45.2,44.77,44.6,44.28,44.36,44.24,44.07,44.27,44.62,44.78,44.8,45.54,46.44,46.47,47.15,47.42,47.91,48.91,48.81,49.21,49.61,49.77,49.86,49.69,49.47,48.94,48.62,48.25,48.09,47.97,47.87,48.03,48.3,48.66,49.23,49.97,50.35,51.07,51.89,52.74,53.4,53.78,54.25,54.56,54.81,54.88,54.92,54.99,54.94,54.53,53.72,53.36,53.0,52.5,52.23,51.93,51.91,51.83,52.21,52.33,52.69,52.59,53.12,53.38,54.01,54.64,54.89,55.47,56.02,56.32,56.42,56.17,55.72,55.33,55.18,54.98,54.89,55.01,54.99,55.32,55.56,55.81,56.07,56.29,56.58,57.12,57.42,57.87,57.5,58.44,58.75,58.97,58.86,59.23,59.31,59.22,59.18,59.07,59.64,58.92,58.63,59.2,59.15,57.71,57.35,58.38,56.6,56.46,56.98,56.61,56.13,55.79,55.34,54.79,52.4,53.28,53.03,51.79,51.0,49.25,48.58,48.35,48.4,48.22,48.39,48.53,48.48,48.41,48.95,47.67,47.08,46.47,46.23,45.27,43.96,43.54,42.72,42.81,41.17,40.72,40.51,40.57,41.25,41.71,41.88,42.21,42.21,42.25,41.92,41.73,40.96,40.58,39.72,39.61,39.27,39.26,39.25,39.15,39.3,39.22,39.68,40.24,40.82,40.95,41.7,42.0,42.36,43.07,43.49,43.57,43.62,43.3,42.59,42.24,41.82,41.7,41.76,41.84,42.24,42.67,43.16,43.99,44.51,45.16,45.48,46.23,46.69,47.03,47.33,47.4,47.76,47.86,47.82,48.24,47.76,47.43,47.16,46.73,46.03,45.91,45.02,44.42,43.26,42.24,41.58,41.44,40.99,40.39,40.09,39.78,39.61,39.33,39.52,39.5,39.57,40.03,40.02,40.39,40.94,41.48,41.68,41.85,41.84,41.79,41.82,41.49,40.82,40.2,39.84,39.44,39.15,39.07,39.16,39.04,39.2,39.59,40.44,40.6,40.69,40.89
45.14,44.7,44.6,44.3,44.34,44.22,44.11,44.33,44.74,44.91,44.93,45.71,46.62,46.65,47.32,47.59,48.07,49.03,48.93,49.3,49.66,49.78,49.87,49.6,49.35,48.87,48.55,48.25,48.07,47.96,47.91,48.1,48.41,48.8,49.4,50.15,50.54,51.27,52.08,52.89,53.53,53.89,54.33,54.6,54.81,54.9,54.91,54.96,54.88,54.41,53.59,53.23,52.89,52.44,52.2,51.92,51.9,51.85,52.29,52.43,52.81,52.71,53.27,53.53,54.17,54.8,55.05,55.64,56.14,56.35,56.39,56.11,55.64,55.27,55.15,54.95,54.89,55.0,55.03,55.39,55.64,55.89,56.16,56.39,56.68,57.23,57.52,57.96,57.61,58.52,58.81,58.99,58.9,59.23,59.34,59.16,59.1,58.98,59.58,58.8,58.49,59.07,59.01,57.53,57.16,58.19,56.4,56.25,56.77,56.39,55.91,55.57,55.11,54.57,52.18,53.07,52.81,51.57,50.78,49.07,48.46,48.27,48.33,48.22,48.38,48.51,48.41,48.3,48.85,47.51,46.89,46.26,46.02,45.05,43.77,43.34,42.53,42.6,41.06,40.66,40.53,40.65,41.35,41.76,41.93,42.2,42.22,42.2,41.83,41.6,40.8,40.43,39.63,39.58,39.27,39.25,39.24,39.13,39.33,39.25,39.79,40.39,40.98,41.1,41.84,42.14,42.49,43.16,43.5,43.6,43.6,43.21,42.51,42.17,41.79,41.72,41.8,41.9,42.33,42.8,43.31,44.15,44.67,45.31,45.63,46.36,46.8,47.13,47.4,47.47,47.75,47.83,47.75,48.2,47.65,47.3,47.0,46.55,45.82,45.69,44.81,44.2,43.04,42.04,41.42,41.26,40.83,40.26,39.99,39.74,39.63,39.3,39.52,39.52,39.63,40.15,40.15,40.53,41.04,41.55,41.69,41.85,41.82,41.74,41.74,41.37,40.68,40.08,39.74,39.37,39.13,39.09,39.13,39.04,39.26,39.67,40.58,40.74,40.84,41.06
45.08,44.64,44.6,44.32,44.31,44.2,44.17,44.4,44.86,45.04,45.07,45.88,46.79,46.83,47.49,47.75,48.23,49.14,49.04,49.38,49.71,49.78,49.87,49.52,49.24,48.8,48.48,48.25,48.06,47.95,47.96,48.18,48.52,48.94,49.57,50.33,50.74,51.46,52.25,53.04,53.65,53.99,54.4,54.64,54.81,54.91,54.89,54.92,54.81,54.29,53.46,53.11,52.79,52.38,52.18,51.91,51.88,51.86,52.37,52.53,52.93,52.84,53.41,53.7,54.34,54.96,55.22,55.79,56.24,56.38,56.35,56.04,55.58,55.22,55.12,54.92,54.88,55.0,55.08,55.46,55.72,55.98,56.26,56.49,56.78,57.33,57.63,58.05,57.71,58.59,58.85,59.01,58.95,59.23,59.36,59.09,59.01,58.87,59.52,58.67,58.34,58.94,58.87,57.34,56.97,58.01,56.19,56.04,56.56,56.17,55.71,55.36,54.89,54.35,51.97,52.85,52.6,51.36,50.56,48.91,48.34,48.21,48.27,48.22,48.37,48.48,48.33,48.19,48.75,47.34,46.7,46.06,45.81,44.83,43.58,43.14,42.36,42.4,40.96,40.6,40.55,40.73,41.44,41.8,41.98,42.18,42.22,42.14,41.73,41.46,40.65,40.29,39.56,39.55,39.27,39.25,39.22,39.12,39.36,39.29,39.91,40.54,41.14,41.25,41.97,42.27,42.61,43.25,43.5,43.61,43.56,43.12,42.43,42.1,41.76,41.75,41.84,41.96,42.42,42.94,43.46,44.31,44.83,45.46,45.77,46.49,46.91,47.21,47.47,47.54,47.72,47.79,47.67,48.16,47.54,47.16,46.84,46.37,45.61,45.47,44.61,43.98,42.83,41.85,41.26,41.09,40.68,40.15,39.91,39.71,39.65,39.29,39.54,39.55,39.71,40.27,40.27,40.66,41.14,41.6,41.71,41.83,41.81,41.68,41.65,41.25,40.54,39.96,39.64,39.31,39.12,39.1,39.09,39.04,39.33,39.77,40.72,40.89,40.99,41.23
45.03,44.58,44.61,44.35,44.29,44.18,44.23,44.48,44.98,45.17,45.21,46.05,46.96,47.01,47.65,47.91,48.37,49.24,49.15,49.45,49.74,49.78,49.85,49.43,49.14,48.75,48.43,48.24,48.06,47.95,48.02,48.27,48.65,49.09,49.74,50.51,50.93,51.66,52.42,53.17,53.76,54.09,54.46,54.66,54.8,54.91,54.86,54.87,54.73,54.17,53.34,53.0,52.7,52.33,52.17,51.9,51.88,51.89,52.47,52.64,53.05,52.98,53.56,53.86,54.5,55.12,55.37,55.92,56.33,56.4,56.31,55.98,55.51,55.17,55.1,54.9,54.89,55.0,55.13,55.53,55.81,56.07,56.35,56.58,56.88,57.43,57.73,58.13,57.81,58.64,58.88,59.01,58.99,59.21,59.37,59.02,58.92,58.76,59.45,58.54,58.19,58.82,58.72,57.15,56.77,57.83,55.99,55.82,56.35,55.96,55.51,55.16,54.67,54.14,51.76,52.63,52.38,51.15,50.35,48.75,48.24,48.15,48.23,48.21,48.35,48.45,48.24,48.07,48.65,47.16,46.5,45.85,45.59,44.61,43.4,42.95,42.19,42.22,40.87,40.56,40.59,40.81,41.52,41.84,42.02,42.15,42.21,42.08,41.63,41.33,40.51,40.16,39.51,39.53,39.28,39.25,39.21,39.11,39.41,39.35,40.03,40.68,41.3,41.4,42.09,42.39,42.72,43.32,43.48,43.61,43.51,43.03,42.35,42.04,41.74,41.79,41.89,42.04,42.53,43.08,43.62,44.46,44.98,45.61,45.9,46.61,47.01,47.29,47.52,47.6,47.69,47.75,47.59,48.11,47.43,47.01,46.67,46.19,45.4,45.25,44.4,43.76,42.62,41.67,41.09,40.93,40.53,40.04,39.83,39.69,39.67,39.28,39.55,39.59,39.79,40.39,40.4,40.79,41.23,41.64,41.71,41.8,41.78,41.61,41.56,41.12,40.4,39.85,39.56,39.26,39.11,39.12,39.04,39.05,39.41,39.88,40.85,41.04,41.13,41.39
44.98,44.53,44.61,44.36,44.27,44.16,44.3,44.57,45.12,45.31,45.36,46.22,47.13,47.18,47.81,48.05,48.5,49.33,49.25,49.52,49.77,49.76,49.83,49.35,49.04,48.7,48.37,48.24,48.06,47.95,48.09,48.37,48.78,49.25,49.91,50.69,51.12,51.84,52.57,53.29,53.87,54.18,54.51,54.68,54.78,54.9,54.82,54.82,54.63,54.03,53.22,52.89,52.61,52.29,52.16,51.9,51.88,51.92,52.56,52.76,53.18,53.12,53.71,54.02,54.67,55.27,55.52,56.04,56.4,56.41,56.26,55.91,55.45,55.13,55.08,54.9,54.9,55.02,55.18,55.61,55.9,56.17,56.45,56.68,56.98,57.53,57.82,58.21,57.91,58.69,58.9,59.01,59.03,59.18,59.37,58.93,58.81,58.64,59.38,58.4,58.03,58.69,58.57,56.96,56.57,57.65,55.78,55.6,56.13,55.75,55.31,54.95,54.46,53.93,51.54,52.41,52.16,50.94,50.15,48.61,48.16,48.09,48.19,48.2,48.33,48.4,48.14,47.94,48.53,46.99,46.3,45.64,45.38,44.39,43.22,42.76,42.03,42.05,40.8,40.54,40.63,40.9,41.59,41.87,42.05,42.1,42.19,42.01,41.52,41.2,40.38,40.04,39.47,39.51,39.28,39.26,39.2,39.11,39.46,39.41,40.16,40.83,41.45,41.54,42.21,42.5,42.81,43.38,43.46,43.59,43.45,42.94,42.29,41.99,41.74,41.84,41.95,42.12,42.65,43.22,43.78,44.62,45.13,45.75,46.02,46.72,47.09,47.35,47.57,47.65,47.64,47.69,47.49,48.05,47.3,46.86,46.5,45.99,45.19,45.03,44.2,43.54,42.41,41.49,40.93,40.78,40.4,39.94,39.77,39.68,39.69,39.29,39.58,39.63,39.87,40.51,40.52,40.91,41.31,41.67,41.71,41.76,41.74,41.53,41.47,41.0,40.28,39.75,39.49,39.22,39.1,39.13,39.0,39.06,39.49,39.99,40.99,41.18,41.28,41.54
44.93,44.49,44.61,44.38,44.26,44.15,44.38,44.67,45.26,45.46,45.52,46.39,47.28,47.34,47.95,48.19,48.62,49.4,49.35,49.57,49.78,49.73,49.8,49.27,48.95,48.65,48.33,48.23,48.07,47.96,48.17,48.48,48.92,49.41,50.09,50.87,51.31,52.03,52.72,53.4,53.97,54.25,54.54,54.68,54.74,54.88,54.77,54.76,54.53,53.89,53.12,52.79,52.53,52.25,52.16,51.9,51.89,51.96,52.67,52.88,53.31,53.26,53.86,54.18,54.82,55.41,55.65,56.15,56.46,56.41,56.21,55.85,55.4,55.09,55.06,54.9,54.93,55.05,55.24,55.69,55.99,56.26,56.55,56.78,57.09,57.62,57.91,58.28,58.01,58.73,58.91,58.99,59.06,59.14,59.37,58.83,58.7,58.52,59.31,58.25,57.87,58.55,58.42,56.76,56.37,57.46,55.56,55.38,55.92,55.54,55.11,54.74,54.25,53.72,51.33,52.19,51.94,50.73,49.95,48.48,48.08,48.05,48.16,48.18,48.29,48.34,48.03,47.8,48.41,46.8,46.1,45.44,45.16,44.18,43.05,42.58,41.88,41.88,40.74,40.52,40.68,40.99,41.65,41.9,42.06,42.05,42.15,41.93,41.4,41.07,40.26,39.93,39.45,39.49,39.28,39.26,39.19,39.12,39.53,39.48,40.28,40.97,41.58,41.69,42.32,42.61,42.9,43.42,43.42,43.56,43.37,42.85,42.23,41.95,41.74,41.89,42.02,42.21,42.78,43.37,43.93,44.77,45.28,45.87,46.14,46.82,47.17,47.4,47.59,47.69,47.59,47.63,47.39,47.99,47.17,46.71,46.32,45.8,44.98,44.81,43.99,43.33,42.21,41.32,40.77,40.63,40.29,39.84,39.71,39.66,39.7,39.31,39.61,39.69,39.96,40.61,40.64,41.02,41.38,41.68,41.71,41.71,41.69,41.44,41.36,40.87,40.15,39.65,39.42,39.19,39.08,39.14,38.96,39.08,39.58,40.12,41.12,41.32,41.42,41.69
44.89,44.46,44.6,44.37,44.25,44.16,44.47,44.78,45.4,45.6,45.67,46.55,47.43,47.5,48.09,48.32,48.73,49.46,49.43,49.62,49.79,49.69,49.75,49.19,48.87,48.61,48.29,48.22,48.09,47.98,48.25,48.59,49.06,49.58,50.27,51.05,51.49,52.2,52.86,53.51,54.06,54.32,54.57,54.69,54.7,54.85,54.71,54.68,54.42,53.75,53.02,52.7,52.46,52.22,52.16,51.92,51.91,52.01,52.77,53.0,53.43,53.4,54.01,54.33,54.97,55.54,55.78,56.24,56.49,56.39,56.15,55.79,55.35,55.07,55.05,54.9,54.95,55.09,55.31,55.77,56.08,56.36,56.64,56.88,57.18,57.7,57.99,58.33,58.1,58.76,58.91,58.97,59.09,59.09,59.35,58.71,58.58,58.38,59.22,58.1,57.7,58.41,58.26,56.56,56.17,57.28,55.34,55.16,55.7,55.32,54.9,54.53,54.04,53.51,51.11,51.98,51.72,50.53,49.76,48.37,48.02,48.0,48.14,48.15,48.24,48.26,47.92,47.66,48.29,46.62,45.9,45.23,44.94,43.97,42.88,42.4,41.74,41.74,40.69,40.53,40.74,41.07,41.7,41.91,42.07,41.98,42.09,41.84,41.28,40.95,40.15,39.83,39.44,39.47,39.28,39.26,39.19,39.13,39.6,39.57,40.41,41.1,41.71,41.82,42.42,42.7,42.98,43.44,43.37,43.51,43.29,42.77,42.17,41.92,41.75,41.95,42.09,42.31,42.91,43.51,44.09,44.91,45.42,45.99,46.25,46.9,47.22,47.43,47.61,47.72,47.52,47.55,47.28,47.92,47.03,46.54,46.13,45.6,44.77,44.59,43.78,43.11,42.02,41.16,40.62,40.5,40.18,39.76,39.65,39.65,39.7,39.33,39.65,39.75,40.05,40.71,40.75,41.12,41.44,41.69,41.71,41.65,41.62,41.34,41.26,40.75,40.04,39.57,39.35,39.16,39.06,39.14,38.93,39.11,39.67,40.25,41.24,41.45,41.56,41.82
