42.27,42.43,42.42,44.79,42.13,42.2,42.2,42.25,42.18,42.22,42.04,42.04,42.02,41.98,42.0,41.99,41.92,41.98,41.99,42.26,42.28,42.28,43.22,42.28,42.23,42.15,42.09,41.97,41.93,41.89,42.21,41.76,42.0,41.78,41.91,42.09,43.37,42.33,42.43,42.56,42.72,42.64,42.52,42.54,42.43,44.59,42.51,42.63,42.61,42.89,42.76,43.03,43.08,43.03,43.19,43.24,43.23,43.26,43.24,43.25,43.25,43.31,43.29,45.15,43.43,43.38,43.62,43.77,43.73,43.73,43.8,43.79,43.84,43.82,44.19,43.81,43.76,43.75,43.62,43.6,43.59,43.58,43.6,43.79,43.92,44.04,44.15,44.12,44.13,44.11,44.11,44.11,44.07,44.14,44.0,43.92,43.94,43.79,43.87,44.15,43.85,43.86,43.88,44.0,44.15,44.14
42.26,42.42,42.42,44.81,42.14,42.23,42.22,42.27,42.19,42.22,42.07,42.05,42.02,42.0,41.97,41.99,41.92,41.98,41.99,42.25,42.29,42.28,43.16,42.29,42.25,42.16,42.09,41.99,41.93,41.9,42.26,41.76,41.99,41.78,41.9,42.08,43.25,42.31,42.43,42.55,42.72,42.66,42.53,42.55,42.43,44.6,42.51,42.62,42.59,42.89,42.74,43.03,43.08,43.02,43.2,43.24,43.24,43.26,43.25,43.25,43.25,43.31,43.3,45.16,43.43,43.38,43.61,43.77,43.73,43.74,43.79,43.79,43.86,43.83,44.23,43.83,43.78,43.76,43.63,43.61,43.59,43.59,43.62,43.79,43.92,44.04,44.15,44.12,44.13,44.11,44.12,44.1,44.08,44.14,44.01,43.94,43.96,43.79,43.89,44.14,43.86,43.86,43.88,43.99,44.15,44.13
42.26,42.42,42.42,44.83,42.16,42.26,42.23,42.28,42.21,42.22,42.09,42.07,42.03,42.01,41.94,41.99,41.92,41.97,41.98,42.25,42.29,42.28,43.1,42.31,42.26,42.17,42.09,42.01,41.93,41.91,42.31,41.76,41.98,41.78,41.89,42.08,43.15,42.3,42.42,42.55,42.72,42.68,42.55,42.57,42.44,44.61,42.51,42.61,42.58,42.89,42.73,43.03,43.08,43.02,43.21,43.24,43.26,43.27,43.26,43.26,43.25,43.32,43.31,45.17,43.43,43.38,43.61,43.77,43.73,43.74,43.79,43.79,43.87,43.84,44.27,43.85,43.79,43.77,43.65,43.61,43.59,43.6,43.63,43.79,43.91,44.03,44.15,44.12,44.13,44.11,44.12,44.09,44.08,44.14,44.02,43.96,43.98,43.8,43.9,44.14,43.87,43.87,43.88,43.99,44.15,44.12
42.25,42.41,42.42,44.84,42.17,42.29,42.25,42.3,42.22,42.23,42.11,42.09,42.04,42.03,41.92,41.99,41.92,41.97,41.97,42.25,42.29,42.28,43.05,42.32,42.28,42.18,42.09,42.03,41.94,41.92,42.36,41.76,41.97,41.78,41.88,42.07,43.06,42.28,42.42,42.55,42.71,42.69,42.56,42.58,42.46,44.62,42.51,42.61,42.57,42.89,42.72,43.03,43.08,43.02,43.22,43.25,43.28,43.28,43.28,43.26,43.26,43.32,43.32,45.18,43.43,43.39,43.6,43.77,43.73,43.74,43.79,43.79,43.89,43.85,44.31,43.87,43.81,43.78,43.67,43.62,43.59,43.62,43.65,43.79,43.91,44.03,44.15,44.12,44.13,44.11,44.13,44.08,44.09,44.14,44.04,43.98,44.0,43.81,43.92,44.14,43.88,43.87,43.89,43.99,44.15,44.12
42.24,42.41,42.42,44.86,42.19,42.31,42.26,42.31,42.23,42.24,42.14,42.11,42.04,42.05,41.9,41.99,41.91,41.97,41.96,42.25,42.3,42.29,43.0,42.34,42.3,42.19,42.09,42.06,41.94,41.94,42.41,41.77,41.97,41.78,41.87,42.07,42.99,42.27,42.41,42.54,42.71,42.71,42.58,42.6,42.47,44.63,42.51,42.6,42.56,42.89,42.71,43.03,43.08,43.02,43.23,43.25,43.29,43.29,43.29,43.26,43.26,43.33,43.32,45.19,43.43,43.39,43.59,43.77,43.73,43.74,43.79,43.8,43.91,43.87,44.36,43.89,43.83,43.79,43.69,43.63,43.6,43.64,43.67,43.79,43.9,44.02,44.14,44.12,44.13,44.11,44.14,44.07,44.1,44.14,44.05,44.0,44.02,43.82,43.94,44.13,43.89,43.88,43.89,43.99,44.15,44.11
42.24,42.4,42.42,44.87,42.2,42.34,42.28,42.33,42.25,42.24,42.17,42.13,42.06,42.07,41.89,41.99,41.92,41.96,41.96,42.24,42.3,42.29,42.95,42.35,42.32,42.21,42.09,42.08,41.95,41.95,42.47,41.77,41.96,41.79,41.86,42.07,42.94,42.25,42.41,42.54,42.7,42.73,42.6,42.61,42.48,44.63,42.51,42.59,42.55,42.89,42.71,43.03,43.08,43.02,43.24,43.25,43.31,43.3,43.31,43.27,43.27,43.34,43.33,45.19,43.43,43.4,43.59,43.78,43.73,43.74,43.79,43.8,43.92,43.88,44.41,43.92,43.84,43.81,43.72,43.65,43.61,43.66,43.69,43.79,43.9,44.02,44.14,44.12,44.13,44.11,44.15,44.06,44.11,44.14,44.06,44.02,44.05,43.83,43.95,44.13,43.9,43.88,43.9,43.98,44.14,44.1
42.24,42.4,42.41,44.87,42.22,42.37,42.3,42.35,42.26,42.25,42.19,42.15,42.07,42.09,41.88,41.99,41.92,41.96,41.95,42.24,42.3,42.29,42.91,42.37,42.33,42.22,42.09,42.11,41.96,41.97,42.53,41.77,41.95,41.79,41.85,42.07,42.89,42.24,42.4,42.53,42.7,42.75,42.62,42.63,42.5,44.63,42.51,42.59,42.54,42.9,42.7,43.03,43.08,43.02,43.24,43.25,43.32,43.3,43.32,43.27,43.28,43.35,43.34,45.19,43.43,43.41,43.58,43.78,43.72,43.74,43.79,43.81,43.94,43.9,44.46,43.94,43.86,43.83,43.74,43.66,43.62,43.68,43.71,43.79,43.9,44.01,44.14,44.12,44.14,44.12,44.16,44.06,44.12,44.14,44.08,44.05,44.08,43.84,43.97,44.12,43.91,43.89,43.91,43.98,44.14,44.1
42.23,42.39,42.41,44.88,42.24,42.39,42.31,42.36,42.28,42.27,42.22,42.18,42.09,42.11,41.88,41.99,41.92,41.96,41.94,42.24,42.31,42.29,42.88,42.38,42.35,42.23,42.1,42.14,41.97,41.98,42.59,41.78,41.94,41.79,41.84,42.07,42.85,42.22,42.39,42.53,42.69,42.76,42.65,42.65,42.52,44.64,42.51,42.58,42.53,42.9,42.69,43.03,43.08,43.02,43.25,43.26,43.34,43.31,43.34,43.28,43.28,43.36,43.35,45.19,43.44,43.41,43.58,43.78,43.72,43.74,43.79,43.81,43.95,43.91,44.51,43.97,43.88,43.84,43.77,43.67,43.63,43.7,43.73,43.79,43.89,44.01,44.14,44.12,44.14,44.12,44.16,44.06,44.13,44.15,44.09,44.08,44.1,43.85,43.99,44.12,43.92,43.9,43.91,43.98,44.14,44.09
42.23,42.39,42.41,44.88,42.25,42.41,42.33,42.38,42.29,42.28,42.25,42.2,42.11,42.14,41.87,41.99,41.92,41.95,41.94,42.23,42.31,42.29,42.85,42.4,42.37,42.25,42.1,42.17,41.99,42.0,42.65,41.79,41.93,41.79,41.84,42.07,42.81,42.21,42.38,42.52,42.69,42.78,42.67,42.67,42.54,44.64,42.52,42.58,42.53,42.9,42.68,43.03,43.09,43.02,43.25,43.26,43.35,43.32,43.36,43.29,43.29,43.37,43.36,45.19,43.44,43.42,43.57,43.78,43.72,43.74,43.79,43.81,43.97,43.92,44.57,43.99,43.9,43.86,43.8,43.69,43.64,43.73,43.75,43.79,43.89,44.0,44.14,44.12,44.14,44.12,44.17,44.06,44.14,44.16,44.11,44.11,44.13,43.87,44.01,44.12,43.94,43.91,43.92,43.97,44.13,44.08
42.23,42.39,42.41,44.88,42.27,42.43,42.34,42.4,42.31,42.3,42.29,42.23,42.13,42.17,41.87,41.99,41.92,41.95,41.93,42.23,42.31,42.29,42.83,42.41,42.39,42.26,42.1,42.2,42.01,42.02,42.71,41.8,41.93,41.8,41.83,42.08,42.77,42.2,42.37,42.52,42.68,42.8,42.69,42.69,42.56,44.64,42.52,42.58,42.52,42.9,42.68,43.03,43.09,43.02,43.25,43.27,43.36,43.33,43.37,43.3,43.3,43.38,43.38,45.19,43.44,43.44,43.56,43.78,43.72,43.74,43.79,43.82,43.98,43.94,44.63,44.02,43.93,43.88,43.83,43.71,43.65,43.75,43.77,43.8,43.88,44.0,44.14,44.12,44.14,44.12,44.18,44.06,44.15,44.17,44.13,44.14,44.16,43.88,44.04,44.12,43.95,43.92,43.93,43.97,44.13,44.07
42.23,42.38,42.41,44.87,42.29,42.45,42.36,42.42,42.33,42.31,42.32,42.26,42.16,42.2,41.87,41.99,41.93,41.95,41.93,42.22,42.32,42.3,42.81,42.43,42.41,42.28,42.11,42.24,42.03,42.04,42.77,41.81,41.92,41.79,41.83,42.08,42.74,42.18,42.35,42.51,42.67,42.82,42.72,42.71,42.58,44.64,42.53,42.58,42.52,42.9,42.67,43.03,43.09,43.02,43.25,43.27,43.38,43.34,43.39,43.3,43.31,43.39,43.39,45.19,43.44,43.45,43.56,43.78,43.71,43.74,43.79,43.82,44.0,43.95,44.69,44.05,43.95,43.9,43.86,43.72,43.66,43.77,43.79,43.8,43.88,43.99,44.13,44.12,44.14,44.12,44.19,44.07,44.16,44.18,44.15,44.17,44.19,43.9,44.06,44.11,43.97,43.93,43.94,43.97,44.13,44.06
42.23,42.38,42.41,44.86,42.3,42.46,42.37,42.43,42.34,42.33,42.35,42.29,42.19,42.23,41.86,42.0,41.93,41.95,41.92,42.22,42.32,42.3,42.8,42.44,42.42,42.29,42.11,42.27,42.06,42.07,42.83,41.82,41.92,41.79,41.82,42.08,42.7,42.17,42.33,42.5,42.66,42.84,42.74,42.73,42.6,44.64,42.54,42.58,42.51,42.91,42.67,43.03,43.1,43.03,43.25,43.28,43.39,43.35,43.41,43.31,43.32,43.4,43.4,45.18,43.44,43.46,43.55,43.78,43.71,43.74,43.79,43.83,44.01,43.97,44.75,44.07,43.97,43.93,43.89,43.74,43.68,43.79,43.81,43.81,43.88,43.99,44.13,44.12,44.14,44.12,44.2,44.08,44.18,44.2,44.17,44.2,44.22,43.91,44.09,44.11,43.99,43.94,43.95,43.96,44.12,44.06
42.23,42.38,42.4,44.84,42.32,42.47,42.39,42.45,42.36,42.35,42.38,42.32,42.22,42.26,41.86,42.0,41.94,41.95,41.92,42.22,42.32,42.3,42.8,42.45,42.44,42.31,42.12,42.3,42.1,42.09,42.9,41.84,41.91,41.79,41.82,42.09,42.67,42.15,42.31,42.5,42.66,42.85,42.77,42.76,42.62,44.63,42.54,42.58,42.51,42.91,42.66,43.03,43.1,43.03,43.24,43.28,43.4,43.36,43.43,43.32,43.34,43.41,43.41,45.18,43.45,43.47,43.55,43.78,43.71,43.74,43.78,43.83,44.03,43.98,44.81,44.1,43.99,43.95,43.92,43.76,43.7,43.81,43.82,43.81,43.88,43.99,44.13,44.12,44.14,44.13,44.22,44.09,44.19,44.22,44.19,44.23,44.26,43.93,44.11,44.11,44.01,43.95,43.96,43.96,44.12,44.05
42.23,42.38,42.4,44.83,42.34,42.47,42.4,42.47,42.38,42.38,42.41,42.35,42.26,42.3,41.86,42.01,41.94,41.95,41.92,42.21,42.33,42.3,42.81,42.46,42.45,42.33,42.13,42.34,42.13,42.12,42.96,41.85,41.91,41.78,41.82,42.09,42.63,42.14,42.29,42.49,42.65,42.87,42.79,42.78,42.65,44.63,42.55,42.58,42.51,42.91,42.66,43.03,43.1,43.03,43.24,43.28,43.41,43.37,43.45,43.33,43.35,43.43,43.43,45.17,43.45,43.49,43.54,43.78,43.7,43.74,43.78,43.84,44.04,43.99,44.87,44.12,44.01,43.97,43.96,43.78,43.72,43.83,43.84,43.82,43.87,43.98,44.12,44.12,44.14,44.13,44.22,44.11,44.2,44.25,44.21,44.27,44.29,43.95,44.14,44.12,44.03,43.96,43.98,43.96,44.12,44.04
42.23,42.38,42.4,44.81,42.35,42.47,42.41,42.48,42.39,42.4,42.44,42.38,42.3,42.34,41.85,42.02,41.95,41.95,41.92,42.21,42.33,42.3,42.82,42.47,42.47,42.34,42.14,42.38,42.18,42.14,43.02,41.87,41.91,41.78,41.82,42.1,42.6,42.13,42.27,42.48,42.64,42.88,42.82,42.8,42.67,44.63,42.56,42.58,42.51,42.91,42.65,43.03,43.1,43.03,43.23,43.29,43.42,43.38,43.47,43.35,43.36,43.44,43.44,45.17,43.46,43.5,43.54,43.78,43.7,43.74,43.78,43.84,44.05,44.0,44.93,44.15,44.04,44.0,43.99,43.8,43.74,43.85,43.85,43.83,43.87,43.98,44.12,44.12,44.14,44.13,44.23,44.12,44.22,44.27,44.23,44.3,44.33,43.97,44.17,44.12,44.05,43.98,43.99,43.96,44.11,44.04
42.24,42.38,42.4,44.79,42.37,42.46,42.42,42.49,42.41,42.43,42.47,42.42,42.34,42.37,41.85,42.03,41.96,41.95,41.92,42.21,42.33,42.3,42.83,42.48,42.48,42.36,42.15,42.41,42.22,42.17,43.08,41.9,41.91,41.77,41.82,42.1,42.57,42.11,42.24,42.47,42.63,42.9,42.84,42.83,42.7,44.63,42.58,42.59,42.51,42.92,42.65,43.03,43.11,43.03,43.22,43.29,43.43,43.39,43.49,43.36,43.38,43.46,43.46,45.17,43.46,43.51,43.54,43.78,43.7,43.74,43.78,43.85,44.06,44.02,44.99,44.17,44.06,44.02,44.03,43.83,43.76,43.87,43.87,43.84,43.88,43.98,44.12,44.11,44.14,44.13,44.24,44.14,44.23,44.3,44.26,44.34,44.36,43.99,44.2,44.12,44.07,44.0,44.0,43.96,44.11,44.04
42.24,42.38,42.4,44.78,42.38,42.45,42.43,42.51,42.42,42.45,42.5,42.45,42.39,42.41,41.85,42.04,41.98,41.96,41.92,42.21,42.33,42.3,42.85,42.49,42.49,42.38,42.16,42.45,42.27,42.2,43.15,41.92,41.92,41.76,41.83,42.11,42.54,42.1,42.22,42.46,42.63,42.91,42.86,42.85,42.73,44.63,42.59,42.6,42.52,42.92,42.64,43.03,43.11,43.03,43.21,43.3,43.44,43.4,43.51,43.37,43.39,43.47,43.47,45.16,43.47,43.53,43.54,43.78,43.69,43.74,43.78,43.85,44.07,44.03,45.06,44.2,44.09,44.05,44.06,43.85,43.79,43.88,43.88,43.85,43.88,43.97,44.12,44.11,44.14,44.13,44.25,44.17,44.25,44.33,44.28,44.38,44.4,44.01,44.23,44.13,44.1,44.02,44.02,43.96,44.11,44.03
42.25,42.38,42.39,44.76,42.39,42.44,42.44,42.52,42.44,42.48,42.53,42.48,42.44,42.45,41.84,42.05,41.99,41.96,41.93,42.21,42.34,42.3,42.88,42.5,42.5,42.39,42.17,42.49,42.32,42.23,43.21,41.95,41.92,41.76,41.83,42.11,42.51,42.09,42.19,42.44,42.62,42.92,42.89,42.88,42.75,44.63,42.6,42.61,42.52,42.92,42.64,43.03,43.11,43.03,43.19,43.3,43.44,43.41,43.52,43.38,43.41,43.49,43.49,45.16,43.48,43.55,43.54,43.78,43.69,43.73,43.78,43.85,44.08,44.04,45.12,44.22,44.11,44.08,44.1,43.88,43.81,43.9,43.9,43.86,43.88,43.97,44.12,44.11,44.14,44.13,44.26,44.19,44.26,44.36,44.3,44.41,44.43,44.04,44.26,44.14,44.13,44.04,44.04,43.96,44.11,44.03
42.26,42.39,42.39,44.75,42.41,42.43,42.45,42.53,42.45,42.51,42.56,42.52,42.49,42.5,41.84,42.07,42.0,41.97,41.93,42.21,42.34,42.3,42.91,42.5,42.51,42.41,42.19,42.52,42.38,42.27,43.27,41.98,41.93,41.75,41.83,42.11,42.48,42.07,42.17,42.43,42.61,42.93,42.91,42.91,42.78,44.63,42.62,42.62,42.53,42.92,42.63,43.04,43.11,43.03,43.18,43.31,43.45,43.43,43.54,43.4,43.43,43.51,43.51,45.16,43.49,43.56,43.54,43.78,43.69,43.73,43.78,43.86,44.09,44.05,45.18,44.24,44.13,44.11,44.14,43.9,43.84,43.92,43.91,43.87,43.89,43.97,44.11,44.11,44.14,44.13,44.27,44.21,44.27,44.39,44.33,44.45,44.47,44.06,44.29,44.15,44.16,44.06,44.06,43.97,44.11,44.03
42.28,42.39,42.39,44.74,42.42,42.41,42.45,42.54,42.47,42.53,42.59,42.56,42.54,42.54,41.84,42.09,42.02,41.98,41.94,42.21,42.34,42.3,42.95,42.5,42.52,42.42,42.2,42.56,42.43,42.3,43.32,42.01,41.94,41.75,41.84,42.12,42.45,42.06,42.14,42.42,42.61,42.93,42.93,42.94,42.81,44.63,42.64,42.63,42.53,42.92,42.63,43.04,43.12,43.03,43.17,43.31,43.45,43.44,43.56,43.41,43.45,43.52,43.52,45.15,43.49,43.58,43.54,43.78,43.68,43.73,43.78,43.86,44.1,44.06,45.24,44.26,44.16,44.14,44.17,43.93,43.87,43.94,43.93,43.89,43.9,43.97,44.11,44.11,44.14,44.13,44.27,44.23,44.29,44.42,44.36,44.49,44.51,44.09,44.33,44.16,44.19,44.08,44.08,43.97,44.11,44.03
42.29,42.4,42.39,44.72,42.43,42.39,42.46,42.54,42.48,42.56,42.61,42.59,42.59,42.58,41.84,42.11,42.04,41.99,41.95,42.21,42.34,42.3,42.99,42.5,42.53,42.44,42.22,42.6,42.49,42.34,43.38,42.04,41.95,41.74,41.84,42.12,42.42,42.05,42.12,42.4,42.6,42.94,42.95,42.96,42.84,44.63,42.66,42.64,42.54,42.92,42.62,43.04,43.12,43.04,43.16,43.32,43.45,43.45,43.58,43.43,43.47,43.54,43.54,45.15,43.51,43.59,43.54,43.78,43.68,43.73,43.78,43.86,44.1,44.07,45.3,44.28,44.18,44.17,44.21,43.96,43.9,43.96,43.94,43.9,43.91,43.98,44.11,44.11,44.14,44.13,44.28,44.26,44.3,44.45,44.38,44.53,44.55,44.12,44.36,44.17,44.22,44.11,44.1,43.97,44.11,44.03
42.31,42.41,42.39,44.7,42.43,42.38,42.46,42.55,42.49,42.58,42.64,42.63,42.64,42.63,41.84,42.13,42.06,42.01,41.96,42.21,42.34,42.3,43.03,42.5,42.53,42.46,42.24,42.63,42.55,42.38,43.43,42.08,41.97,41.74,41.85,42.12,42.39,42.04,42.09,42.38,42.59,42.94,42.97,42.99,42.87,44.63,42.68,42.66,42.55,42.92,42.62,43.04,43.12,43.04,43.14,43.32,43.45,43.46,43.59,43.44,43.49,43.56,43.56,45.16,43.52,43.61,43.55,43.78,43.68,43.72,43.78,43.87,44.1,44.08,45.36,44.3,44.21,44.21,44.25,43.99,43.93,43.98,43.96,43.92,43.92,43.98,44.11,44.11,44.14,44.13,44.28,44.28,44.32,44.48,44.41,44.57,44.59,44.15,44.4,44.19,44.26,44.14,44.12,43.98,44.11,44.04
42.32,42.42,42.39,44.66,42.44,42.36,42.46,42.55,42.5,42.6,42.66,42.66,42.69,42.67,41.84,42.15,42.08,42.03,41.98,42.21,42.34,42.3,43.08,42.5,42.53,42.47,42.26,42.67,42.61,42.42,43.49,42.12,41.99,41.74,41.86,42.12,42.36,42.03,42.07,42.37,42.59,42.94,42.99,43.02,42.9,44.64,42.7,42.68,42.56,42.92,42.61,43.04,43.12,43.04,43.13,43.33,43.44,43.47,43.61,43.46,43.51,43.58,43.58,45.16,43.53,43.63,43.55,43.78,43.67,43.72,43.78,43.87,44.1,44.09,45.42,44.31,44.23,44.24,44.28,44.02,43.96,44.01,43.98,43.94,43.93,43.98,44.11,44.11,44.14,44.13,44.28,44.3,44.33,44.51,44.44,44.6,44.63,44.18,44.44,44.2,44.3,44.17,44.14,43.99,44.12,44.04
42.34,42.43,42.39,44.6,42.44,42.34,42.46,42.55,42.51,42.63,42.68,42.7,42.74,42.72,41.84,42.18,42.11,42.04,41.99,42.22,42.34,42.3,43.13,42.5,42.53,42.49,42.29,42.71,42.66,42.47,43.53,42.16,42.01,41.75,41.87,42.12,42.34,42.02,42.05,42.35,42.58,42.94,43.01,43.05,42.93,44.65,42.73,42.7,42.58,42.92,42.61,43.04,43.12,43.04,43.12,43.33,43.44,43.48,43.62,43.48,43.53,43.6,43.6,45.17,43.55,43.64,43.56,43.77,43.67,43.71,43.78,43.87,44.1,44.1,45.47,44.32,44.26,44.27,44.32,44.05,43.99,44.03,44.0,43.96,43.95,43.99,44.11,44.11,44.14,44.13,44.28,44.32,44.35,44.53,44.47,44.64,44.67,44.21,44.48,44.22,44.34,44.2,44.17,44.0,44.12,44.05
42.37,42.45,42.39,44.52,42.45,42.32,42.46,42.55,42.51,42.65,42.7,42.74,42.79,42.77,41.84,42.21,42.14,42.07,42.01,42.22,42.34,42.3,43.19,42.49,42.53,42.5,42.31,42.74,42.72,42.51,43.58,42.21,42.04,41.75,41.87,42.11,42.31,42.01,42.03,42.32,42.58,42.94,43.02,43.08,42.96,44.66,42.75,42.73,42.59,42.92,42.6,43.04,43.12,43.04,43.11,43.34,43.43,43.5,43.63,43.5,43.55,43.62,43.62,45.18,43.56,43.66,43.57,43.77,43.67,43.71,43.78,43.87,44.1,44.1,45.53,44.33,44.28,44.31,44.36,44.08,44.03,44.06,44.02,43.98,43.97,43.99,44.11,44.11,44.14,44.13,44.28,44.34,44.36,44.56,44.5,44.68,44.71,44.25,44.52,44.25,44.38,44.24,44.19,44.01,44.13,44.06
42.39,42.46,42.39,44.4,42.45,42.3,42.45,42.55,42.52,42.66,42.72,42.77,42.84,42.82,41.84,42.24,42.17,42.09,42.04,42.23,42.34,42.3,43.24,42.48,42.53,42.51,42.34,42.77,42.78,42.56,43.63,42.26,42.07,41.76,41.88,42.11,42.29,42.0,42.02,42.3,42.58,42.93,43.03,43.11,42.99,44.67,42.78,42.75,42.61,42.92,42.59,43.04,43.11,43.04,43.1,43.34,43.42,43.51,43.65,43.52,43.57,43.65,43.65,45.19,43.58,43.67,43.58,43.77,43.67,43.71,43.78,43.87,44.09,44.11,45.58,44.34,44.3,44.34,44.39,44.12,44.07,44.09,44.04,44.0,43.99,44.0,44.11,44.11,44.13,44.12,44.28,44.36,44.37,44.58,44.53,44.72,44.75,44.28,44.56,44.27,44.42,44.28,44.22,44.02,44.14,44.07
42.42,42.48,42.39,44.26,42.44,42.29,42.45,42.54,42.52,42.68,42.73,42.81,42.88,42.87,41.85,42.27,42.2,42.12,42.06,42.24,42.34,42.3,43.3,42.47,42.52,42.53,42.37,42.81,42.83,42.61,43.67,42.31,42.1,41.77,41.89,42.1,42.26,41.99,42.0,42.28,42.58,42.92,43.04,43.14,43.02,44.68,42.82,42.78,42.63,42.92,42.59,43.04,43.11,43.04,43.09,43.34,43.4,43.52,43.66,43.54,43.6,43.67,43.67,45.2,43.6,43.69,43.6,43.77,43.67,43.7,43.79,43.87,44.09,44.11,45.63,44.35,44.33,44.38,44.43,44.15,44.11,44.12,44.07,44.03,44.02,44.01,44.11,44.11,44.13,44.12,44.28,44.38,44.39,44.59,44.56,44.76,44.8,44.32,44.6,44.3,44.47,44.32,44.25,44.03,44.15,44.08
42.45,42.5,42.39,44.09,42.44,42.27,42.44,42.53,42.52,42.69,42.74,42.85,42.93,42.92,41.86,42.31,42.24,42.15,42.09,42.25,42.33,42.3,43.37,42.45,42.51,42.54,42.4,42.84,42.89,42.66,43.71,42.37,42.14,41.79,41.9,42.09,42.24,41.98,41.99,42.25,42.57,42.91,43.05,43.17,43.05,44.7,42.85,42.81,42.65,42.91,42.58,43.04,43.11,43.04,43.08,43.35,43.39,43.54,43.66,43.56,43.62,43.69,43.69,45.22,43.62,43.7,43.61,43.76,43.67,43.7,43.79,43.87,44.08,44.12,45.68,44.35,44.35,44.42,44.46,44.19,44.15,44.15,44.1,44.05,44.04,44.02,44.12,44.11,44.13,44.12,44.27,44.39,44.4,44.61,44.59,44.8,44.84,44.36,44.65,44.33,44.52,44.36,44.28,44.05,44.16,44.1
42.49,42.53,42.39,43.89,42.43,42.26,42.43,42.52,42.52,42.7,42.75,42.88,42.97,42.97,41.87,42.35,42.28,42.18,42.12,42.26,42.33,42.3,43.43,42.43,42.5,42.55,42.43,42.87,42.94,42.72,43.74,42.43,42.18,41.81,41.92,42.08,42.22,41.98,41.99,42.22,42.57,42.89,43.06,43.2,43.08,44.71,42.89,42.84,42.67,42.91,42.57,43.04,43.11,43.04,43.07,43.35,43.37,43.55,43.67,43.58,43.64,43.72,43.72,45.24,43.65,43.72,43.63,43.76,43.66,43.69,43.79,43.87,44.07,44.12,45.72,44.35,44.38,44.46,44.49,44.22,44.19,44.19,44.13,44.08,44.08,44.04,44.12,44.11,44.13,44.11,44.26,44.4,44.41,44.61,44.62,44.83,44.88,44.4,44.69,44.37,44.57,44.41,44.31,44.06,44.17,44.12
42.52,42.55,42.4,43.68,42.43,42.25,42.42,42.51,42.52,42.71,42.75,42.91,43.01,43.02,41.88,42.39,42.32,42.22,42.15,42.27,42.33,42.3,43.49,42.41,42.48,42.56,42.46,42.9,42.99,42.77,43.77,42.49,42.23,41.83,41.93,42.07,42.2,41.97,41.98,42.2,42.57,42.88,43.06,43.23,43.11,44.73,42.92,42.88,42.7,42.91,42.56,43.04,43.1,43.04,43.06,43.35,43.35,43.56,43.68,43.6,43.67,43.74,43.74,45.26,43.67,43.73,43.65,43.75,43.66,43.69,43.79,43.87,44.05,44.12,45.76,44.34,44.4,44.49,44.52,44.26,44.23,44.22,44.16,44.11,44.11,44.05,44.12,44.11,44.13,44.11,44.25,44.41,44.42,44.62,44.65,44.87,44.92,44.45,44.74,44.41,44.62,44.46,44.34,44.08,44.18,44.14
42.56,42.58,42.4,43.47,42.42,42.24,42.4,42.49,42.52,42.71,42.76,42.95,43.04,43.07,41.89,42.44,42.36,42.26,42.19,42.29,42.33,42.29,43.56,42.39,42.47,42.57,42.5,42.92,43.03,42.83,43.8,42.56,42.28,41.86,41.94,42.06,42.18,41.96,41.98,42.17,42.57,42.86,43.07,43.26,43.14,44.76,42.96,42.92,42.72,42.9,42.56,43.04,43.1,43.04,43.06,43.36,43.33,43.57,43.68,43.62,43.7,43.77,43.77,45.29,43.7,43.75,43.67,43.75,43.66,43.68,43.8,43.86,44.04,44.12,45.8,44.34,44.42,44.53,44.55,44.3,44.28,44.26,44.2,44.14,44.15,44.07,44.13,44.1,44.12,44.1,44.24,44.41,44.43,44.62,44.68,44.9,44.96,44.49,44.79,44.45,44.68,44.51,44.38,44.1,44.2,44.17
42.6,42.61,42.41,43.26,42.41,42.23,42.39,42.47,42.51,42.71,42.76,42.98,43.07,43.12,41.91,42.49,42.4,42.3,42.22,42.3,42.32,42.29,43.63,42.37,42.45,42.58,42.53,42.95,43.08,42.89,43.82,42.63,42.33,41.89,41.96,42.05,42.16,41.96,41.97,42.14,42.57,42.83,43.06,43.29,43.16,44.78,43.0,42.96,42.75,42.9,42.55,43.04,43.09,43.04,43.05,43.36,43.31,43.58,43.68,43.64,43.72,43.79,43.79,45.31,43.73,43.77,43.7,43.75,43.67,43.68,43.8,43.86,44.02,44.12,45.84,44.33,44.44,44.56,44.58,44.34,44.32,44.3,44.24,44.17,44.19,44.09,44.13,44.1,44.12,44.09,44.23,44.42,44.44,44.62,44.71,44.93,45.0,44.54,44.83,44.49,44.73,44.57,44.41,44.12,44.22,44.19
42.65,42.64,42.41,43.05,42.4,42.22,42.37,42.45,42.51,42.71,42.76,43.0,43.1,43.16,41.92,42.54,42.45,42.34,42.26,42.32,42.32,42.29,43.69,42.35,42.43,42.59,42.57,42.97,43.12,42.94,43.84,42.7,42.39,41.92,41.98,42.04,42.14,41.95,41.97,42.11,42.56,42.81,43.06,43.31,43.19,44.81,43.05,43.0,42.78,42.9,42.55,43.04,43.09,43.04,43.05,43.36,43.28,43.59,43.69,43.66,43.75,43.82,43.82,45.34,43.75,43.78,43.73,43.74,43.67,43.68,43.8,43.86,44.0,44.12,45.87,44.32,44.45,44.6,44.61,44.38,44.37,44.35,44.28,44.21,44.23,44.11,44.14,44.11,44.12,44.09,44.22,44.42,44.45,44.62,44.74,44.96,45.03,44.58,44.88,44.54,44.79,44.62,44.45,44.15,44.24,44.22
