84.53,84.85,84.83,89.58,84.27,84.41,84.4,84.51,84.37,84.43,84.09,84.08,84.04,83.97,84.0,83.99,83.84,83.96,83.99,84.51,84.56,84.55,86.45,84.55,84.46,84.3,84.17,83.95,83.86,83.78,84.42,83.53,84.0,83.55,83.83,84.18,86.73,84.66,84.86,85.11,85.44,85.29,85.03,85.08,84.85,89.17,85.02,85.26,85.22,85.78,85.51,86.06,86.15,86.05,86.39,86.48,86.46,86.51,86.48,86.5,86.5,86.62,86.59,90.29,86.85,86.75,87.23,87.54,87.47,87.47,87.59,87.57,87.69,87.63,88.39,87.62,87.52,87.5,87.24,87.2,87.17,87.15,87.2,87.58,87.84,88.08,88.29,88.24,88.25,88.22,88.23,88.21,88.14,88.29,88.0,87.85,87.87,87.57,87.75,88.29,87.71,87.71,87.76,87.99,88.31,88.27
84.52,84.84,84.83,89.62,84.29,84.46,84.43,84.53,84.39,84.44,84.13,84.11,84.05,83.99,83.94,83.98,83.83,83.96,83.97,84.51,84.57,84.56,86.32,84.58,84.49,84.32,84.17,83.98,83.86,83.8,84.51,83.53,83.98,83.55,83.8,84.17,86.49,84.63,84.85,85.11,85.44,85.32,85.06,85.11,84.87,89.2,85.02,85.24,85.19,85.78,85.49,86.06,86.15,86.05,86.4,86.48,86.49,86.53,86.5,86.51,86.5,86.63,86.6,90.32,86.85,86.75,87.22,87.54,87.47,87.47,87.59,87.58,87.72,87.66,88.46,87.66,87.55,87.52,87.27,87.21,87.17,87.18,87.23,87.58,87.83,88.07,88.29,88.24,88.26,88.22,88.24,88.19,88.15,88.28,88.02,87.88,87.91,87.59,87.77,88.28,87.72,87.72,87.76,87.99,88.31,88.26
84.51,84.83,84.83,89.66,84.32,84.51,84.47,84.56,84.41,84.45,84.18,84.14,84.06,84.02,83.88,83.98,83.83,83.95,83.96,84.5,84.58,84.56,86.21,84.61,84.53,84.34,84.17,84.02,83.87,83.82,84.62,83.53,83.97,83.56,83.77,84.15,86.29,84.6,84.84,85.1,85.43,85.35,85.09,85.13,84.89,89.22,85.01,85.23,85.16,85.78,85.47,86.05,86.15,86.05,86.42,86.49,86.52,86.54,86.52,86.51,86.51,86.64,86.62,90.35,86.86,86.76,87.21,87.54,87.46,87.48,87.59,87.58,87.75,87.68,88.54,87.7,87.58,87.54,87.3,87.23,87.18,87.21,87.26,87.58,87.83,88.07,88.29,88.24,88.26,88.22,88.25,88.17,88.16,88.28,88.05,87.92,87.95,87.6,87.8,88.28,87.74,87.73,87.77,87.98,88.3,88.25
84.5,84.82,84.83,89.69,84.34,84.57,84.5,84.59,84.44,84.46,84.23,84.17,84.07,84.05,83.84,83.98,83.83,83.94,83.94,84.5,84.58,84.57,86.1,84.64,84.56,84.36,84.18,84.07,83.88,83.85,84.72,83.53,83.95,83.56,83.75,84.15,86.13,84.57,84.84,85.09,85.43,85.38,85.13,85.16,84.91,89.24,85.02,85.21,85.14,85.78,85.45,86.05,86.15,86.05,86.44,86.49,86.55,86.56,86.55,86.52,86.52,86.65,86.63,90.36,86.86,86.77,87.2,87.55,87.46,87.48,87.59,87.59,87.78,87.71,88.63,87.74,87.62,87.56,87.34,87.25,87.19,87.24,87.3,87.57,87.82,88.06,88.29,88.24,88.26,88.23,88.26,88.16,88.18,88.27,88.07,87.96,88.0,87.62,87.84,88.27,87.75,87.74,87.78,87.98,88.3,88.24
84.49,84.81,84.83,89.71,84.37,84.63,84.53,84.62,84.46,84.47,84.28,84.21,84.09,84.09,83.8,83.97,83.83,83.93,83.93,84.49,84.59,84.57,86.0,84.67,84.6,84.39,84.18,84.12,83.89,83.87,84.83,83.53,83.93,83.57,83.73,84.14,85.99,84.54,84.83,85.08,85.42,85.42,85.16,85.19,84.94,89.25,85.02,85.2,85.12,85.78,85.43,86.05,86.16,86.05,86.46,86.5,86.58,86.58,86.58,86.53,86.53,86.66,86.65,90.38,86.86,86.78,87.19,87.55,87.46,87.48,87.59,87.6,87.81,87.74,88.72,87.79,87.65,87.59,87.39,87.27,87.2,87.28,87.33,87.57,87.81,88.05,88.29,88.24,88.27,88.23,88.28,88.14,88.19,88.27,88.1,88.0,88.05,87.64,87.87,88.26,87.77,87.75,87.79,87.97,88.29,88.22
84.48,84.8,84.83,89.74,84.41,84.68,84.56,84.66,84.49,84.49,84.33,84.26,84.11,84.13,83.78,83.97,83.83,83.93,83.91,84.48,84.6,84.58,85.91,84.71,84.63,84.41,84.18,84.17,83.9,83.9,84.94,83.54,83.91,83.57,83.71,84.14,85.87,84.51,84.82,85.08,85.41,85.46,85.2,85.23,84.97,89.26,85.02,85.19,85.1,85.79,85.41,86.05,86.16,86.04,86.47,86.5,86.61,86.59,86.61,86.54,86.54,86.68,86.67,90.38,86.87,86.8,87.18,87.55,87.45,87.49,87.58,87.6,87.84,87.76,88.82,87.84,87.69,87.62,87.43,87.29,87.21,87.32,87.37,87.58,87.8,88.04,88.29,88.24,88.27,88.23,88.29,88.13,88.21,88.28,88.13,88.05,88.1,87.66,87.91,88.26,87.79,87.77,87.8,87.96,88.29,88.21
84.47,84.79,84.83,89.75,84.44,84.73,84.59,84.69,84.52,84.51,84.39,84.3,84.14,84.18,83.76,83.97,83.83,83.92,83.9,84.48,84.61,84.58,85.83,84.74,84.67,84.44,84.19,84.22,83.92,83.93,85.06,83.55,83.9,83.58,83.7,84.14,85.77,84.48,84.8,85.07,85.4,85.49,85.25,85.26,85.0,89.27,85.02,85.18,85.08,85.79,85.4,86.05,86.16,86.04,86.48,86.51,86.64,86.61,86.64,86.55,86.55,86.69,86.69,90.39,86.87,86.81,87.16,87.55,87.45,87.49,87.58,87.61,87.88,87.79,88.92,87.89,87.73,87.65,87.48,87.32,87.23,87.36,87.41,87.58,87.79,88.03,88.28,88.24,88.27,88.23,88.31,88.12,88.23,88.28,88.16,88.1,88.15,87.68,87.95,88.25,87.82,87.78,87.81,87.96,88.28,88.19
84.47,84.79,84.82,89.76,84.47,84.78,84.63,84.73,84.55,84.53,84.45,84.35,84.17,84.23,83.75,83.97,83.83,83.91,83.88,84.47,84.61,84.58,85.76,84.77,84.71,84.47,84.19,84.28,83.95,83.97,85.18,83.56,83.88,83.59,83.68,84.14,85.69,84.45,84.79,85.06,85.39,85.53,85.29,85.3,85.04,89.27,85.03,85.17,85.07,85.8,85.38,86.05,86.17,86.04,86.49,86.52,86.67,86.63,86.68,86.56,86.57,86.71,86.71,90.39,86.87,86.83,87.15,87.56,87.44,87.49,87.58,87.62,87.91,87.82,89.03,87.94,87.77,87.69,87.54,87.35,87.25,87.41,87.46,87.58,87.78,88.02,88.28,88.24,88.27,88.24,88.33,88.12,88.25,88.29,88.19,88.15,88.21,87.71,87.99,88.24,87.84,87.79,87.83,87.95,88.27,88.17
84.46,84.78,84.82,89.76,84.51,84.83,84.66,84.76,84.59,84.56,84.51,84.4,84.21,84.28,83.74,83.97,83.84,83.9,83.87,84.46,84.62,84.59,85.7,84.8,84.74,84.49,84.2,84.34,83.98,84.01,85.3,83.58,83.87,83.59,83.67,84.14,85.62,84.42,84.76,85.05,85.37,85.57,85.34,85.34,85.07,89.28,85.04,85.16,85.05,85.8,85.37,86.05,86.17,86.05,86.5,86.52,86.7,86.64,86.71,86.58,86.59,86.73,86.73,90.39,86.87,86.85,87.14,87.56,87.44,87.49,87.58,87.63,87.94,87.85,89.14,87.99,87.81,87.72,87.59,87.38,87.27,87.45,87.5,87.59,87.77,88.01,88.27,88.24,88.28,88.24,88.35,88.12,88.28,88.31,88.22,88.21,88.26,87.73,88.03,88.24,87.87,87.81,87.84,87.95,88.27,88.16
84.46,84.77,84.82,89.75,84.54,84.87,84.69,84.8,84.62,84.59,84.57,84.46,84.26,84.34,83.74,83.98,83.84,83.9,83.86,84.46,84.63,84.59,85.66,84.83,84.78,84.52,84.21,84.41,84.02,84.04,85.42,83.6,83.85,83.59,83.66,84.15,85.54,84.39,84.74,85.04,85.36,85.6,85.38,85.38,85.11,89.28,85.05,85.16,85.04,85.8,85.36,86.05,86.18,86.05,86.5,86.53,86.73,86.66,86.75,86.59,86.6,86.75,86.75,90.38,86.88,86.87,87.13,87.56,87.43,87.49,87.58,87.64,87.97,87.88,89.25,88.04,87.85,87.76,87.65,87.41,87.3,87.49,87.54,87.59,87.77,88.0,88.27,88.23,88.28,88.24,88.37,88.13,88.3,88.33,88.26,88.27,88.32,87.76,88.08,88.23,87.9,87.83,87.86,87.94,88.26,88.14
84.45,84.76,84.81,89.73,84.57,84.9,84.72,84.83,84.65,84.63,84.63,84.51,84.31,84.4,83.73,83.99,83.85,83.9,83.85,84.45,84.63,84.59,85.63,84.85,84.81,84.56,84.22,84.47,84.07,84.09,85.54,83.62,83.84,83.59,83.65,84.16,85.47,84.36,84.71,85.02,85.34,85.64,85.43,85.42,85.16,89.27,85.06,85.15,85.03,85.81,85.34,86.05,86.19,86.05,86.5,86.54,86.76,86.68,86.79,86.61,86.63,86.77,86.77,90.38,86.88,86.89,87.12,87.56,87.42,87.49,87.57,87.65,88.0,87.9,89.37,88.09,87.89,87.81,87.72,87.45,87.33,87.54,87.58,87.6,87.76,87.99,88.27,88.23,88.28,88.25,88.39,88.14,88.32,88.36,88.3,88.33,88.38,87.79,88.12,88.23,87.94,87.85,87.88,87.93,88.25,88.13
84.45,84.76,84.81,89.71,84.61,84.92,84.74,84.87,84.69,84.67,84.7,84.57,84.37,84.46,83.73,84.0,83.86,83.89,83.85,84.44,84.64,84.59,85.61,84.88,84.84,84.59,84.23,84.54,84.12,84.13,85.67,83.64,83.83,83.58,83.65,84.17,85.4,84.33,84.67,85.01,85.33,85.67,85.48,85.47,85.2,89.27,85.07,85.15,85.03,85.81,85.33,86.05,86.19,86.05,86.5,86.55,86.78,86.7,86.82,86.63,86.65,86.8,86.8,90.37,86.89,86.92,87.11,87.56,87.42,87.49,87.57,87.66,88.03,87.93,89.49,88.15,87.94,87.85,87.78,87.48,87.36,87.58,87.61,87.61,87.75,87.98,88.26,88.23,88.28,88.25,88.41,88.16,88.35,88.4,88.34,88.4,88.45,87.82,88.17,88.23,87.97,87.87,87.9,87.93,88.24,88.11
84.45,84.76,84.81,89.69,84.64,84.93,84.77,84.9,84.72,84.71,84.76,84.63,84.44,84.53,83.72,84.01,83.87,83.89,83.84,84.43,84.65,84.6,85.6,84.9,84.88,84.62,84.24,84.61,84.19,84.18,85.79,83.68,83.83,83.57,83.65,84.18,85.34,84.31,84.63,84.99,85.31,85.7,85.53,85.51,85.25,89.27,85.09,85.15,85.02,85.82,85.32,86.06,86.2,86.05,86.49,86.56,86.8,86.72,86.86,86.65,86.67,86.83,86.83,90.36,86.9,86.94,87.1,87.56,87.41,87.49,87.57,87.67,88.06,87.96,89.61,88.2,87.98,87.9,87.85,87.52,87.4,87.62,87.65,87.63,87.75,87.97,88.25,88.23,88.28,88.25,88.43,88.18,88.38,88.44,88.38,88.47,88.51,87.86,88.23,88.23,88.01,87.9,87.93,87.93,88.24,88.1
84.46,84.75,84.8,89.65,84.67,84.93,84.8,84.93,84.75,84.76,84.82,84.7,84.52,84.6,83.72,84.02,83.89,83.89,83.84,84.43,84.65,84.6,85.61,84.93,84.91,84.65,84.26,84.68,84.27,84.23,85.92,83.71,83.82,83.56,83.64,84.19,85.27,84.28,84.58,84.98,85.3,85.74,85.58,85.56,85.3,89.27,85.11,85.16,85.02,85.82,85.31,86.06,86.2,86.05,86.47,86.57,86.82,86.74,86.9,86.67,86.7,86.85,86.85,90.35,86.9,86.97,87.09,87.57,87.4,87.48,87.57,87.68,88.08,87.98,89.74,88.25,88.03,87.95,87.91,87.56,87.44,87.66,87.68,87.64,87.75,87.96,88.25,88.23,88.28,88.25,88.45,88.21,88.4,88.49,88.42,88.53,88.58,87.9,88.28,88.23,88.05,87.93,87.95,87.92,88.23,88.09
84.47,84.75,84.8,89.62,84.7,84.93,84.82,84.96,84.79,84.8,84.88,84.76,84.6,84.67,83.71,84.04,83.91,83.9,83.84,84.42,84.66,84.6,85.63,84.95,84.94,84.68,84.28,84.75,84.35,84.29,86.04,83.75,83.82,83.55,83.65,84.19,85.2,84.25,84.54,84.96,85.28,85.76,85.63,85.61,85.35,89.26,85.13,85.17,85.02,85.83,85.3,86.06,86.21,86.06,86.45,86.58,86.84,86.76,86.94,86.69,86.73,86.88,86.88,90.34,86.91,87.0,87.08,87.57,87.4,87.48,87.56,87.68,88.11,88.01,89.86,88.3,88.08,88.0,87.98,87.61,87.48,87.69,87.71,87.66,87.75,87.96,88.24,88.23,88.28,88.26,88.47,88.25,88.43,88.54,88.47,88.61,88.65,87.94,88.34,88.24,88.1,87.96,87.98,87.92,88.23,88.08
84.48,84.76,84.8,89.59,84.73,84.92,84.84,84.99,84.82,84.85,84.95,84.83,84.69,84.75,83.7,84.06,83.93,83.91,83.84,84.42,84.66,84.6,85.66,84.96,84.96,84.72,84.3,84.83,84.44,84.34,86.17,83.79,83.82,83.54,83.65,84.2,85.14,84.22,84.49,84.94,85.27,85.79,85.68,85.66,85.4,89.26,85.15,85.18,85.02,85.83,85.29,86.06,86.22,86.06,86.44,86.59,86.86,86.78,86.98,86.71,86.76,86.91,86.91,90.33,86.93,87.03,87.08,87.57,87.39,87.48,87.56,87.69,88.13,88.03,89.99,88.35,88.12,88.05,88.05,87.65,87.52,87.73,87.74,87.68,87.75,87.95,88.24,88.23,88.29,88.26,88.49,88.29,88.46,88.6,88.51,88.68,88.72,87.98,88.4,88.25,88.15,87.99,88.01,87.92,88.22,88.07
84.49,84.76,84.79,89.56,84.76,84.9,84.86,85.02,84.85,84.91,85.01,84.9,84.78,84.83,83.69,84.08,83.95,83.91,83.85,84.42,84.67,84.6,85.7,84.98,84.99,84.75,84.32,84.9,84.54,84.41,86.29,83.84,83.83,83.53,83.65,84.21,85.08,84.2,84.44,84.91,85.25,85.82,85.73,85.71,85.45,89.26,85.18,85.19,85.03,85.84,85.28,86.07,86.22,86.06,86.41,86.6,86.87,86.81,87.01,86.74,86.79,86.94,86.95,90.32,86.94,87.06,87.07,87.57,87.38,87.47,87.56,87.7,88.15,88.06,90.11,88.4,88.17,88.11,88.13,87.7,87.57,87.77,87.77,87.7,87.76,87.95,88.23,88.23,88.29,88.26,88.5,88.33,88.49,88.66,88.56,88.75,88.79,88.02,88.46,88.26,88.2,88.03,88.04,87.92,88.22,88.06
84.51,84.77,84.79,89.53,84.79,84.88,84.88,85.04,84.88,84.96,85.06,84.97,84.88,84.91,83.69,84.11,83.98,83.93,83.85,84.41,84.67,84.6,85.76,84.99,85.01,84.78,84.35,84.97,84.64,84.47,86.41,83.89,83.84,83.51,83.66,84.22,85.01,84.17,84.39,84.89,85.24,85.84,85.78,85.76,85.51,89.25,85.21,85.21,85.04,85.84,85.28,86.07,86.22,86.06,86.39,86.61,86.88,86.83,87.05,86.77,86.82,86.98,86.98,90.32,86.95,87.09,87.07,87.57,87.38,87.47,87.56,87.71,88.17,88.08,90.24,88.44,88.22,88.16,88.2,87.75,87.62,87.8,87.79,87.72,87.77,87.95,88.23,88.23,88.29,88.26,88.52,88.38,88.52,88.72,88.61,88.83,88.87,88.07,88.52,88.27,88.26,88.07,88.08,87.93,88.22,88.06
84.53,84.78,84.79,89.51,84.81,84.85,84.89,85.06,84.91,85.01,85.12,85.04,84.97,84.99,83.68,84.14,84.01,83.94,83.87,84.41,84.68,84.6,85.82,85.0,85.03,84.82,84.38,85.05,84.75,84.54,86.53,83.95,83.86,83.5,83.67,84.23,84.95,84.15,84.33,84.86,85.22,85.86,85.82,85.82,85.56,89.26,85.24,85.23,85.05,85.84,85.27,86.07,86.23,86.07,86.36,86.62,86.89,86.85,87.08,86.79,86.86,87.01,87.01,90.31,86.97,87.12,87.07,87.56,87.37,87.46,87.56,87.72,88.18,88.1,90.36,88.48,88.27,88.22,88.27,87.81,87.67,87.84,87.82,87.75,87.78,87.95,88.23,88.23,88.28,88.26,88.53,88.42,88.55,88.78,88.66,88.9,88.94,88.12,88.59,88.29,88.32,88.12,88.11,87.93,88.22,88.06
84.55,84.79,84.78,89.48,84.83,84.82,84.9,85.08,84.93,85.06,85.17,85.11,85.07,85.08,83.68,84.18,84.04,83.96,83.88,84.41,84.68,84.6,85.89,85.01,85.04,84.85,84.41,85.12,84.86,84.61,86.65,84.02,83.88,83.49,83.68,84.23,84.89,84.12,84.28,84.83,85.21,85.87,85.87,85.87,85.62,89.26,85.27,85.26,85.07,85.84,85.26,86.07,86.23,86.07,86.34,86.63,86.9,86.87,87.12,86.82,86.89,87.05,87.05,90.31,86.99,87.15,87.08,87.56,87.36,87.46,87.56,87.72,88.19,88.12,90.48,88.52,88.32,88.28,88.35,87.86,87.73,87.88,87.85,87.78,87.8,87.95,88.22,88.23,88.28,88.27,88.55,88.47,88.58,88.84,88.71,88.98,89.02,88.18,88.66,88.31,88.38,88.17,88.15,87.94,88.22,88.06
84.58,84.8,84.78,89.45,84.85,84.79,84.91,85.09,84.96,85.11,85.23,85.18,85.18,85.17,83.67,84.21,84.08,83.99,83.9,84.42,84.68,84.6,85.97,85.01,85.05,84.88,84.44,85.2,84.98,84.69,86.76,84.09,83.91,83.49,83.69,84.24,84.84,84.1,84.23,84.8,85.2,85.88,85.91,85.93,85.68,89.26,85.31,85.29,85.08,85.84,85.25,86.08,86.23,86.07,86.31,86.64,86.9,86.9,87.15,86.85,86.93,87.09,87.08,90.31,87.01,87.19,87.08,87.56,87.36,87.45,87.56,87.73,88.2,88.14,90.6,88.56,88.36,88.35,88.42,87.92,87.79,87.93,87.89,87.81,87.82,87.95,88.22,88.22,88.28,88.26,88.56,88.52,88.61,88.9,88.76,89.05,89.1,88.23,88.73,88.34,88.45,88.22,88.19,87.95,88.22,88.07
84.61,84.82,84.78,89.4,84.87,84.75,84.92,85.1,84.98,85.16,85.27,85.26,85.28,85.26,83.67,84.26,84.12,84.02,83.93,84.42,84.68,84.6,86.06,85.01,85.06,84.91,84.48,85.27,85.09,84.76,86.87,84.16,83.94,83.49,83.7,84.24,84.78,84.08,84.19,84.77,85.19,85.89,85.95,85.98,85.74,89.27,85.36,85.32,85.1,85.85,85.24,86.08,86.24,86.07,86.29,86.65,86.89,86.92,87.18,86.89,86.97,87.12,87.12,90.31,87.04,87.22,87.09,87.56,87.35,87.44,87.56,87.73,88.21,88.16,90.72,88.59,88.41,88.41,88.49,87.98,87.85,87.97,87.92,87.84,87.84,87.96,88.22,88.22,88.28,88.26,88.56,88.56,88.64,88.96,88.82,89.13,89.18,88.29,88.8,88.37,88.52,88.28,88.24,87.96,88.23,88.07
84.65,84.84,84.78,89.32,84.88,84.72,84.92,85.11,85.0,85.21,85.32,85.33,85.38,85.35,83.67,84.31,84.17,84.05,83.96,84.43,84.68,84.6,86.16,85.0,85.07,84.94,84.52,85.34,85.21,84.85,86.97,84.24,83.98,83.49,83.72,84.24,84.73,84.06,84.14,84.73,85.18,85.89,85.98,86.04,85.8,89.28,85.4,85.36,85.13,85.84,85.22,86.08,86.24,86.07,86.26,86.66,86.88,86.94,87.21,86.92,87.01,87.16,87.16,90.32,87.06,87.25,87.11,87.55,87.35,87.44,87.56,87.74,88.21,88.18,90.84,88.62,88.46,88.48,88.57,88.04,87.92,88.02,87.96,87.88,87.87,87.96,88.22,88.22,88.28,88.26,88.57,88.61,88.67,89.02,88.88,89.21,89.26,88.36,88.88,88.41,88.59,88.34,88.28,87.97,88.23,88.08
84.69,84.87,84.78,89.2,84.89,84.68,84.92,85.11,85.02,85.25,85.36,85.4,85.48,85.44,83.68,84.36,84.22,84.09,83.99,84.44,84.68,84.6,86.26,84.99,85.07,84.97,84.57,85.41,85.33,84.94,87.07,84.33,84.03,83.49,83.73,84.23,84.67,84.04,84.1,84.69,85.17,85.89,86.01,86.1,85.86,89.29,85.45,85.4,85.16,85.84,85.21,86.08,86.23,86.08,86.24,86.67,86.87,86.97,87.24,86.96,87.05,87.21,87.2,90.33,87.09,87.28,87.12,87.55,87.34,87.43,87.56,87.74,88.21,88.19,90.95,88.65,88.51,88.55,88.64,88.1,87.99,88.06,87.99,87.92,87.9,87.97,88.22,88.22,88.28,88.26,88.57,88.65,88.69,89.07,88.93,89.29,89.34,88.42,88.96,88.45,88.67,88.41,88.33,87.99,88.24,88.1
84.73,84.9,84.78,89.03,84.89,84.64,84.92,85.1,85.03,85.29,85.4,85.48,85.58,85.54,83.68,84.42,84.28,84.13,84.03,84.45,84.68,84.6,86.37,84.98,85.06,85.0,84.62,85.48,85.44,85.03,87.16,84.42,84.08,83.51,83.75,84.23,84.62,84.02,84.07,84.65,85.16,85.88,86.04,86.16,85.92,89.31,85.51,85.45,85.19,85.84,85.2,86.08,86.23,86.08,86.21,86.67,86.86,86.99,87.27,86.99,87.1,87.25,87.25,90.35,87.13,87.32,87.14,87.54,87.34,87.42,87.57,87.74,88.2,88.2,91.06,88.67,88.56,88.62,88.71,88.17,88.06,88.12,88.04,87.96,87.94,87.99,88.22,88.22,88.27,88.25,88.57,88.69,88.72,89.11,88.99,89.36,89.42,88.49,89.04,88.49,88.75,88.48,88.39,88.01,88.26,88.12
84.79,84.93,84.78,88.81,84.89,84.61,84.91,85.1,85.04,85.33,85.43,85.55,85.67,85.64,83.69,84.48,84.34,84.18,84.07,84.46,84.68,84.6,86.49,84.96,85.05,85.03,84.67,85.55,85.56,85.12,87.25,84.52,84.14,83.52,83.77,84.22,84.57,84.0,84.03,84.6,85.15,85.86,86.07,86.22,85.98,89.33,85.57,85.5,85.22,85.84,85.19,86.09,86.23,86.08,86.19,86.68,86.84,87.02,87.29,87.03,87.14,87.29,87.29,90.37,87.16,87.35,87.17,87.54,87.34,87.41,87.57,87.74,88.19,88.21,91.16,88.68,88.61,88.69,88.78,88.23,88.13,88.17,88.09,88.01,87.98,88.0,88.22,88.22,88.27,88.25,88.56,88.72,88.75,89.15,89.06,89.44,89.51,88.57,89.12,88.55,88.84,88.56,88.44,88.03,88.27,88.14
84.84,84.97,84.78,88.52,84.89,84.58,84.89,85.08,85.05,85.36,85.46,85.62,85.77,85.74,83.7,84.55,84.4,84.23,84.12,84.48,84.67,84.6,86.61,84.93,85.04,85.05,84.73,85.61,85.67,85.22,87.33,84.63,84.21,83.55,83.79,84.2,84.53,83.98,84.01,84.55,85.15,85.85,86.09,86.28,86.04,89.36,85.63,85.56,85.26,85.83,85.17,86.09,86.22,86.08,86.17,86.69,86.81,87.04,87.31,87.07,87.19,87.34,87.34,90.4,87.2,87.38,87.19,87.53,87.33,87.4,87.57,87.74,88.17,88.22,91.26,88.69,88.66,88.76,88.85,88.3,88.21,88.24,88.14,88.05,88.03,88.02,88.23,88.22,88.27,88.24,88.56,88.76,88.77,89.19,89.12,89.52,89.59,88.64,89.21,88.6,88.94,88.64,88.5,88.06,88.29,88.17
84.91,85.01,84.79,88.17,84.88,84.55,84.88,85.07,85.05,85.38,85.48,85.69,85.85,85.84,83.71,84.62,84.47,84.29,84.17,84.5,84.67,84.6,86.73,84.9,85.02,85.08,84.8,85.68,85.77,85.33,87.41,84.74,84.28,83.58,83.81,84.19,84.48,83.97,83.99,84.5,85.15,85.82,86.11,86.34,86.1,89.39,85.7,85.62,85.3,85.83,85.16,86.09,86.22,86.08,86.16,86.7,86.78,87.07,87.33,87.11,87.24,87.39,87.38,90.44,87.25,87.41,87.23,87.52,87.33,87.4,87.58,87.74,88.15,88.23,91.35,88.69,88.7,88.84,88.92,88.37,88.29,88.3,88.2,88.11,88.09,88.04,88.23,88.21,88.26,88.23,88.54,88.78,88.8,89.21,89.18,89.59,89.68,88.72,89.3,88.67,89.03,88.73,88.56,88.09,88.31,88.2
84.97,85.05,84.79,87.78,84.87,84.52,84.85,85.04,85.05,85.4,85.5,85.76,85.94,85.94,83.73,84.7,84.55,84.36,84.23,84.52,84.66,84.59,86.86,84.87,84.99,85.1,84.86,85.74,85.88,85.43,87.48,84.86,84.37,83.62,83.83,84.17,84.44,83.95,83.97,84.45,85.15,85.79,86.12,86.4,86.15,89.43,85.77,85.69,85.34,85.82,85.14,86.09,86.21,86.08,86.14,86.7,86.74,87.1,87.34,87.15,87.29,87.43,87.43,90.48,87.29,87.44,87.26,87.52,87.33,87.39,87.58,87.74,88.13,88.24,91.44,88.69,88.75,88.91,88.98,88.45,88.38,88.37,88.26,88.16,88.15,88.07,88.24,88.21,88.26,88.22,88.53,88.8,88.82,89.23,89.24,89.67,89.76,88.81,89.39,88.74,89.14,88.82,88.62,88.12,88.34,88.24
85.05,85.1,84.8,87.36,84.85,84.5,84.83,85.01,85.05,85.42,85.51,85.83,86.01,86.04,83.76,84.79,84.63,84.43,84.3,84.54,84.66,84.59,86.99,84.83,84.97,85.12,84.93,85.79,85.97,85.55,87.54,84.99,84.46,83.67,83.86,84.15,84.4,83.94,83.96,84.39,85.14,85.75,86.13,86.46,86.21,89.47,85.85,85.76,85.39,85.81,85.13,86.09,86.2,86.08,86.13,86.71,86.7,87.12,87.36,87.2,87.34,87.48,87.48,90.52,87.34,87.47,87.3,87.51,87.33,87.38,87.59,87.73,88.1,88.24,91.52,88.69,88.79,88.99,89.05,88.52,88.46,88.45,88.33,88.22,88.22,88.1,88.24,88.21,88.25,88.21,88.51,88.82,88.85,89.24,89.3,89.74,89.84,88.9,89.48,88.82,89.24,88.92,88.68,88.16,88.37,88.28
85.13,85.15,84.8,86.94,84.84,84.48,84.8,84.98,85.04,85.43,85.52,85.89,86.09,86.14,83.78,84.88,84.72,84.51,84.37,84.57,84.65,84.59,87.12,84.78,84.94,85.14,85.0,85.85,86.07,85.66,87.59,85.12,84.56,83.72,83.88,84.13,84.36,83.93,83.95,84.34,85.14,85.71,86.13,86.52,86.27,89.51,85.93,85.84,85.44,85.81,85.11,86.09,86.19,86.08,86.12,86.71,86.66,87.14,87.36,87.24,87.39,87.53,87.53,90.57,87.4,87.5,87.35,87.5,87.33,87.37,87.59,87.73,88.07,88.24,91.6,88.67,88.84,89.06,89.11,88.6,88.55,88.53,88.4,88.28,88.29,88.13,88.25,88.21,88.25,88.2,88.49,88.83,88.87,89.25,89.36,89.81,89.92,88.99,89.57,88.9,89.35,89.02,88.75,88.2,88.4,88.33
85.21,85.21,84.81,86.51,84.82,84.46,84.77,84.94,85.03,85.43,85.52,85.95,86.15,86.23,83.81,84.98,84.81,84.6,84.45,84.61,84.65,84.59,87.25,84.74,84.9,85.16,85.07,85.9,86.15,85.77,87.64,85.25,84.67,83.78,83.92,84.11,84.32,83.91,83.95,84.28,85.13,85.66,86.13,86.57,86.33,89.56,86.01,85.92,85.5,85.8,85.1,86.09,86.18,86.08,86.11,86.72,86.61,87.16,87.37,87.28,87.44,87.58,87.59,90.62,87.45,87.53,87.4,87.49,87.33,87.36,87.6,87.72,88.04,88.24,91.67,88.66,88.87,89.13,89.17,88.67,88.64,88.61,88.48,88.35,88.37,88.17,88.27,88.21,88.24,88.19,88.46,88.84,88.89,89.25,89.42,89.87,90.0,89.08,89.67,88.99,89.46,89.13,88.83,88.25,88.44,88.38
85.3,85.27,84.83,86.1,84.8,84.45,84.74,84.9,85.01,85.43,85.51,86.01,86.21,86.32,83.84,85.08,84.9,84.69,84.53,84.65,84.64,84.59,87.39,84.7,84.87,85.17,85.14,85.95,86.23,85.89,87.67,85.4,84.78,83.85,83.95,84.09,84.29,83.9,83.94,84.22,85.12,85.61,86.12,86.62,86.38,89.62,86.09,86.0,85.56,85.8,85.09,86.09,86.17,86.08,86.1,86.72,86.56,87.18,87.37,87.32,87.49,87.63,87.64,90.68,87.51,87.56,87.45,87.49,87.34,87.35,87.6,87.71,88.0,88.24,91.74,88.63,88.91,89.2,89.22,88.75,88.73,88.69,88.56,88.41,88.46,88.21,88.28,88.21,88.24,88.18,88.44,88.84,88.9,89.24,89.48,89.93,90.07,89.17,89.76,89.08,89.58,89.25,88.9,88.29,88.48,88.44
