dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,219,219.0,188.0,45.0,0.0060312999393960865,2.326213245840639,17.0,44.181444068749045,1,2,200.0,39.0,13.416407864998739,190.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,220,220.0,188.0,45.0,0.006153759066589718,2.393653682408596,18.0,44.181444068749045,1,2,200.0,39.0,13.416407864998739,190.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,221,221.0,188.0,45.0,0.006257222728379014,2.326213245840639,17.0,45.09988913511872,1,2,200.0,39.0,13.416407864998739,190.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,222,222.0,188.0,45.0,0.006339310239314149,2.393653682408596,18.0,45.17742799230607,1,2,200.0,39.0,13.416407864998739,190.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,223,223.0,188.0,45.0,0.0064023257095495185,2.326213245840639,17.0,46.09772228646444,1,2,200.0,39.0,13.416407864998739,190.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,224,224.0,188.0,45.0,0.006447576595152596,2.326213245840639,17.0,46.17358552246078,1,2,200.0,39.0,13.416407864998739,190.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,225,225.0,188.0,45.0,0.006474701530025482,2.326213245840639,17.0,47.16990566028302,1,2,200.0,39.0,13.416407864998739,190.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,226,226.0,188.0,45.0,0.006481640400874136,2.393653682408596,18.0,48.093658625644196,1,2,200.0,39.0,13.416407864998739,190.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,227,227.0,188.0,45.0,0.006467432341090961,2.393653682408596,18.0,49.09175083453431,1,2,200.0,39.0,13.416407864998739,190.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,228,228.0,187.0,45.0,0.006577992347930671,2.393653682408596,18.0,48.16637831516918,1,2,200.0,39.0,14.317821063276353,189.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,229,229.0,187.0,45.0,0.006737255128156327,2.4592453796829674,19.0,49.09175083453431,1,2,200.0,39.0,14.317821063276353,189.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,230,230.0,187.0,45.0,0.00687873790379183,2.393653682408596,18.0,50.08991914547278,1,2,200.0,39.0,14.317821063276353,189.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,231,231.0,187.0,45.0,0.006997168900930308,2.393653682408596,18.0,51.088159097779204,1,2,200.0,39.0,14.317821063276353,189.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,232,232.0,187.0,45.0,0.0070939425849897535,2.393653682408596,18.0,51.15662224971465,1,2,200.0,39.0,14.317821063276353,189.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,233,233.0,187.0,45.0,0.007168010221974122,2.393653682408596,18.0,52.08646657242167,1,2,200.0,39.0,14.317821063276353,189.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,234,234.0,187.0,45.0,0.007220414514637952,2.393653682408596,18.0,53.08483775994799,1,2,200.0,39.0,14.317821063276353,189.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,235,235.0,187.0,45.0,0.007252647016549667,2.326213245840639,17.0,54.08326913195984,1,2,200.0,39.0,14.317821063276353,189.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,236,236.0,187.0,45.0,0.007264019997998351,2.4592453796829674,19.0,54.147945482723536,1,2,200.0,39.0,14.317821063276353,189.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,237,237.0,187.0,45.0,0.007253664406374996,2.4592453796829674,19.0,55.08175741568164,1,2,200.0,39.0,14.317821063276353,189.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,238,238.0,187.0,45.0,0.007219760528353323,2.393653682408596,18.0,55.57877292636101,1,2,200.0,39.0,14.317821063276353,189.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,239,239.0,186.0,45.0,0.0072115124701762345,2.326213245840639,17.0,54.589376255824725,1,2,200.0,39.0,15.231546211727817,188.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,240,240.0,186.0,45.0,0.0073755291969706226,2.393653682408596,18.0,54.589376255824725,1,2,200.0,39.0,15.231546211727817,188.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,241,241.0,186.0,45.0,0.007516541398874626,2.393653682408596,18.0,54.589376255824725,1,2,200.0,39.0,15.231546211727817,188.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,242,242.0,186.0,45.0,0.00764088357815906,2.393653682408596,18.0,54.589376255824725,1,2,200.0,39.0,15.231546211727817,188.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,243,243.0,186.0,45.0,0.007743368802502129,2.4592453796829674,19.0,54.589376255824725,1,2,200.0,39.0,15.231546211727817,188.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,244,244.0,186.0,45.0,0.00782114154325163,2.4592453796829674,19.0,54.589376255824725,1,2,200.0,39.0,15.231546211727817,188.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,245,245.0,186.0,45.0,0.007877172998156958,2.5231325220201604,20.0,54.74486277268398,1,2,200.0,39.0,15.231546211727817,188.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,246,246.0,186.0,45.0,0.007907142323125461,2.5231325220201604,20.0,54.74486277268398,1,2,200.0,39.0,15.231546211727817,188.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,247,247.0,186.0,45.0,0.007911843222694415,2.5231325220201604,20.0,54.74486277268398,1,2,200.0,39.0,15.231546211727817,188.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,248,248.0,186.0,45.0,0.007890834045290378,2.4592453796829674,19.0,54.91812087098393,1,2,200.0,39.0,15.231546211727817,188.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,249,249.0,186.0,45.0,0.007848342963934418,2.326213245840639,17.0,54.91812087098393,1,2,200.0,39.0,15.231546211727817,188.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,250,250.0,186.0,45.0,0.0077834231259377796,2.326213245840639,17.0,55.08175741568164,1,2,200.0,39.0,15.231546211727817,188.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,251,251.0,185.0,45.0,0.007767977239402243,2.256758334191025,16.0,54.120236510939236,1,2,200.0,39.0,16.15549442140351,187.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,252,252.0,185.0,45.0,0.00792185088765334,2.256758334191025,16.0,53.600373133029585,1,2,200.0,39.0,16.15549442140351,187.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,253,253.0,185.0,45.0,0.00805044901316185,2.326213245840639,17.0,53.600373133029585,1,2,200.0,39.0,16.15549442140351,187.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,254,254.0,185.0,45.0,0.008159554222423036,2.326213245840639,17.0,53.600373133029585,1,2,200.0,39.0,16.15549442140351,187.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,255,255.0,185.0,45.0,0.008241937084603976,2.4592453796829674,19.0,53.600373133029585,1,2,200.0,39.0,16.15549442140351,187.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,256,256.0,185.0,45.0,0.008302951488780125,2.4592453796829674,19.0,53.85164807134504,1,2,200.0,39.0,16.15549442140351,187.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,257,257.0,185.0,45.0,0.008336184378670172,2.4592453796829674,19.0,54.00925846556311,1,2,200.0,39.0,16.15549442140351,187.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,258,258.0,185.0,45.0,0.008340772875485472,2.393653682408596,18.0,53.45091205957107,1,2,200.0,39.0,16.15549442140351,187.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,259,259.0,185.0,45.0,0.008322710089015422,2.326213245840639,17.0,52.81098370604357,1,2,200.0,39.0,16.15549442140351,187.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,260,260.0,185.0,45.0,0.008274037977944775,2.393653682408596,18.0,51.264022471905186,1,2,200.0,39.0,16.15549442140351,187.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,261,261.0,185.0,45.0,0.008214384423571613,2.326213245840639,17.0,50.32891812864648,1,2,200.0,39.0,16.15549442140351,187.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,262,262.0,185.0,45.0,0.008116019762004151,2.326213245840639,17.0,49.39635614091387,1,2,200.0,39.0,16.15549442140351,187.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,263,263.0,185.0,45.0,0.008004302390443361,2.256758334191025,16.0,48.46648326421054,1,2,200.0,39.0,16.15549442140351,186.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,264,264.0,184.0,45.0,0.008104640632877547,2.256758334191025,16.0,47.01063709417264,1,2,200.0,39.0,17.08800749063506,186.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,265,265.0,184.0,46.0,0.008232570283271665,2.256758334191025,16.0,46.238512086787566,1,2,200.0,39.0,17.46424919657298,186.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,266,266.0,184.0,46.0,0.008348975862229893,2.326213245840639,17.0,45.31004303683677,1,2,200.0,39.0,17.46424919657298,186.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,267,267.0,184.0,46.0,0.008446107910590944,2.326213245840639,17.0,44.77722635447622,1,2,200.0,39.0,17.46424919657298,186.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,268,268.0,184.0,46.0,0.008520123213729094,2.4592453796829674,19.0,44.384682042344295,1,2,200.0,39.0,17.46424919657298,186.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,269,269.0,184.0,46.0,0.00857122921204179,2.4592453796829674,19.0,43.86342439892262,1,2,200.0,39.0,17.46424919657298,186.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,270,270.0,184.0,46.0,0.008602258764245845,2.4592453796829674,19.0,43.46262762420146,1,2,200.0,39.0,17.46424919657298,186.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,271,271.0,184.0,46.0,0.00861497461203311,2.4592453796829674,19.0,42.95346318982906,1,2,200.0,39.0,17.46424919657298,186.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,272,272.0,184.0,46.0,0.008601785400312568,2.4592453796829674,19.0,42.04759208325728,1,2,200.0,39.0,17.46424919657298,186.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,273,273.0,184.0,46.0,0.008568987970021844,2.4592453796829674,19.0,42.04759208325728,1,2,200.0,39.0,17.46424919657298,186.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,274,274.0,184.0,46.0,0.00851823089185395,2.4592453796829674,19.0,41.593268686170845,1,2,200.0,39.0,17.46424919657298,186.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,275,275.0,184.0,46.0,0.008449437150729653,2.393653682408596,18.0,40.70626487409524,1,2,200.0,39.0,17.46424919657298,185.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,276,276.0,183.0,46.0,0.008478575112620013,2.393653682408596,18.0,39.824615503479755,1,2,200.0,39.0,18.384776310850235,185.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,277,277.0,183.0,46.0,0.008634556693297957,2.393653682408596,18.0,38.948684188300895,1,2,200.0,39.0,18.384776310850235,185.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,278,278.0,183.0,46.0,0.008772236122299062,2.4592453796829674,19.0,38.58756276314948,1,2,200.0,39.0,18.384776310850235,185.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,279,279.0,183.0,46.0,0.008891918266985696,2.4592453796829674,19.0,38.07886552931954,1,2,200.0,39.0,18.384776310850235,185.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,280,280.0,183.0,46.0,0.008992781068360151,2.4592453796829674,19.0,37.21558813185679,1,2,200.0,39.0,18.384776310850235,185.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,281,281.0,183.0,46.0,0.009074619845624313,2.5231325220201604,20.0,36.89173349139343,1,2,200.0,39.0,18.384776310850235,185.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,282,282.0,183.0,46.0,0.009137464373195407,2.5854414729132054,21.0,36.359317925395686,1,2,200.0,39.0,18.384776310850235,185.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,283,283.0,183.0,46.0,0.009180766089659667,2.5231325220201604,20.0,35.510561809129406,1,2,200.0,39.0,18.384776310850235,185.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,284,284.0,183.0,46.0,0.009203728551981906,2.5231325220201604,20.0,35.22782990761707,1,2,200.0,39.0,18.384776310850235,185.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,285,285.0,183.0,46.0,0.00920759816439878,2.4592453796829674,19.0,34.66987164671943,1,2,200.0,39.0,18.384776310850235,185.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,286,286.0,183.0,46.0,0.009192802422695951,2.4592453796829674,19.0,33.83784863137726,1,2,200.0,39.0,18.384776310850235,185.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,287,287.0,183.0,46.0,0.009158981093596828,2.4592453796829674,19.0,33.60059523282288,1,2,200.0,39.0,18.384776310850235,185.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,288,288.0,183.0,46.0,0.009105814094454608,2.4592453796829674,19.0,33.015148038438355,1,2,200.0,39.0,18.384776310850235,185.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,289,289.0,183.0,46.0,0.009033481485317546,2.4592453796829674,19.0,32.202484376209235,1,2,200.0,39.0,18.384776310850235,185.0,46.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,290,290.0,183.0,46.0,0.008943851264256075,2.4592453796829674,19.0,32.01562118716424,1,2,200.0,39.0,18.384776310850235,185.0,46.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,291,291.0,182.0,46.0,0.008930653728111151,2.393653682408596,18.0,30.610455730027933,1,2,200.0,39.0,19.313207915827967,184.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,292,292.0,182.0,46.0,0.00906221376537847,2.393653682408596,18.0,29.832867780352597,1,2,200.0,39.0,19.313207915827967,184.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,293,293.0,182.0,46.0,0.009174686378428467,2.393653682408596,18.0,29.068883707497267,1,2,200.0,39.0,19.313207915827967,184.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,294,294.0,182.0,46.0,0.009267521532052236,2.326213245840639,17.0,29.0,1,2,200.0,39.0,19.313207915827967,184.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,295,295.0,182.0,46.0,0.009340644446269818,2.326213245840639,17.0,28.284271247461902,1,2,200.0,39.0,19.313207915827967,184.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,296,296.0,182.0,46.0,0.009394585041064682,2.393653682408596,18.0,27.586228448267445,1,2,200.0,39.0,19.313207915827967,184.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,297,297.0,182.0,46.0,0.0094300762898402,2.4592453796829674,19.0,26.870057685088806,1,2,200.0,39.0,19.313207915827967,184.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,298,298.0,182.0,46.0,0.009447566702518811,2.5231325220201604,20.0,26.1725046566048,1,2,200.0,39.0,19.313207915827967,184.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
